Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,count
0,0.0,29,0.0405594405594405,0.2937062937062937,2.0,0.7,0.0,1.7,2.0,2.0,0.4582575694955839,17,0.0594405594405594,63,0.0734265734265734,1.800295096539088e-15,1.0216811733119344,2.7458413509952533,3.4142573936787093,4.197152313189675,4.388699862884644,4.519509290046894,5.156590034682556,5.999999999999995,6.146151668696749,0,0.0,69,0.0536130536130536,0.0536130536130536,1.0,0.0007770007770007,3.0,0.0023310023310023,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,2.0,0.0015540015540015,6.0,0.0046620046620046,0.0,0.0,15.0,0.0116550116550116,3.0,0.0023310023310023,3.0,0.0023310023310023,5.0,0.0038850038850038,4.0,0.0031080031080031,0.0,0.0,2.0,0.0015540015540015,3.0,0.0023310023310023,0.038073038073038,106.0,0.1482517482517482,20.0,0.0279720279720279,8.0,0.0111888111888111,55.0,0.0769230769230769,21.0,0.0293706293706293,0.0,0.0,2
0,0.0,31,0.0433566433566433,0.206993006993007,2.0,0.7931034482758621,0.0344827586206896,1.7586206896551724,2.0,2.0,0.5020765440883116,17,0.0594405594405594,52,0.0606060606060606,1.92602149811977e-16,0.619776774399335,2.967612350466643,3.708043595879744,3.999999999999997,4.352933709595591,4.527734597804449,4.898147998058294,5.727177012731267,5.9999999999999964,0,0.0,60,0.0466200466200466,0.0466200466200466,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,1.0,0.0007770007770007,1.0,0.0007770007770007,0.0,0.0,4.0,0.0031080031080031,2.0,0.0015540015540015,4.0,0.0031080031080031,8.0,0.0062160062160062,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,4.0,0.0031080031080031,0.0209790209790209,71.0,0.0993006993006993,10.0,0.0139860139860139,8.0,0.0111888111888111,36.0,0.0503496503496503,23.0,0.0321678321678321,0.0,0.0,2
0,0.0,33,0.0461538461538461,0.1958041958041958,2.0,0.7586206896551724,0.0344827586206896,1.7586206896551724,2.0,2.0,0.5666095422467236,17,0.0594405594405594,51,0.0594405594405594,-4.952725563345055e-15,0.5650432951094904,3.2539547441392784,3.5487895499107034,4.278413254946175,4.381966011250103,4.41916742564752,4.87078824607477,5.72811995943478,6.000000000000004,0,0.0,62,0.0481740481740481,0.0481740481740481,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,3.0,0.0023310023310023,0.0,0.0,2.0,0.0015540015540015,3.0,0.0023310023310023,0.0,0.0,8.0,0.0062160062160062,0.0,0.0,1.0,0.0007770007770007,5.0,0.0038850038850038,0.0,0.0,0.0,0.0,2.0,0.0015540015540015,2.0,0.0015540015540015,0.0217560217560217,67.0,0.0937062937062937,9.0,0.0125874125874125,9.0,0.0125874125874125,31.0,0.0433566433566433,24.0,0.0335664335664335,0.0,0.0,2
0,0.0,32,0.0447552447552447,0.2125874125874126,2.0,0.7931034482758621,0.0344827586206896,1.7586206896551724,2.0,2.0,0.5020765440883116,17,0.0594405594405594,53,0.0617715617715617,-2.7562010650831088e-15,0.6123080080566773,2.976221465265999,3.5735132545677644,4.000000000000001,4.196481595104811,4.645441474047274,4.896455997872009,5.62501739183174,5.999999999999998,0,0.0,62,0.0481740481740481,0.0481740481740481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0015540015540015,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,2.0,0.0015540015540015,0.0,0.0,2.0,0.0015540015540015,0.0,0.0,5.0,0.0038850038850038,10.0,0.0077700077700077,2.0,0.0015540015540015,0.0,0.0,2.0,0.0015540015540015,3.0,0.0023310023310023,0.0225330225330225,70.0,0.0979020979020979,12.0,0.0167832167832167,9.0,0.0125874125874125,38.0,0.0531468531468531,23.0,0.0321678321678321,0.0,0.0,2
0,0.0,33,0.0461538461538461,0.2475524475524475,2.0,0.8,0.0,1.8,2.0,2.0,0.4,18,0.0629370629370629,58,0.0675990675990676,-2.7379563770360045e-15,0.8144093158469669,3.0261650641114435,3.785847389448939,3.999999999999997,4.377229451909171,4.728082964222056,5.286734405211593,5.7911249928902615,5.999999999999999,0,0.0,70,0.0543900543900543,0.0543900543900543,0.0,0.0,0.0,0.0,2.0,0.0015540015540015,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0023310023310023,1.0,0.0007770007770007,0.0,0.0,2.0,0.0015540015540015,2.0,0.0015540015540015,0.0,0.0,12.0,0.0093240093240093,0.0,0.0,3.0,0.0023310023310023,10.0,0.0077700077700077,2.0,0.0015540015540015,0.0,0.0,4.0,0.0031080031080031,3.0,0.0023310023310023,0.0341880341880341,84.0,0.1174825174825174,11.0,0.0153846153846153,9.0,0.0125874125874125,49.0,0.0685314685314685,24.0,0.0335664335664335,0.0,0.0,2
0,0.0,33,0.0461538461538461,0.2223776223776223,2.0,0.7586206896551724,0.1034482758620689,1.6551724137931034,2.0,2.0,0.6578891044254799,16,0.0559440559440559,55,0.0641025641025641,9.3027130518335e-16,0.6273395155357022,3.165352650479472,3.542523145863832,4.0,4.370017484491249,4.465175147849529,5.134941270814349,5.621789223983735,5.748644042633875,0,0.0,63,0.0489510489510489,0.0489510489510489,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,3.0,0.0023310023310023,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0046620046620046,0.0,0.0,6.0,0.0046620046620046,0.0,0.0,0.0,0.0,6.0,0.0046620046620046,3.0,0.0023310023310023,0.0,0.0,2.0,0.0015540015540015,1.0,0.0007770007770007,0.0225330225330225,78.0,0.109090909090909,17.0,0.0237762237762237,11.0,0.0153846153846153,31.0,0.0433566433566433,22.0,0.0307692307692307,0.0,0.0,2
0,0.0,36,0.0503496503496503,0.1748251748251748,2.0,0.9310344827586208,0.0689655172413793,1.862068965517241,2.0,2.0,0.5067909812654852,18,0.0629370629370629,48,0.0559440559440559,-7.684414673784869e-16,0.4481048160547971,3.491518800819331,3.613305516934874,4.000000000000003,4.320356814437879,4.688690672568928,5.000000000000002,5.694247926817476,5.825784551885356,0,0.0,69,0.0536130536130536,0.0536130536130536,0.0,0.0,0.0,0.0,2.0,0.0015540015540015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0015540015540015,0.0,0.0,3.0,0.0023310023310023,6.0,0.0046620046620046,0.0,0.0,10.0,0.0077700077700077,0.0,0.0,0.0,0.0,6.0,0.0046620046620046,2.0,0.0015540015540015,0.0,0.0,2.0,0.0015540015540015,2.0,0.0015540015540015,0.0271950271950271,55.0,0.0769230769230769,8.0,0.0111888111888111,9.0,0.0125874125874125,26.0,0.0363636363636363,27.0,0.0377622377622377,0.0,0.0,2
0,0.0,36,0.0503496503496503,0.1846153846153846,2.0,0.8275862068965517,0.0344827586206896,1.862068965517241,2.0,2.0,0.5707912192154087,18,0.0629370629370629,49,0.0571095571095571,2.6390972796099555e-16,0.5023657001363022,2.9403642366852525,4.000000000000002,4.195347323440609,4.381966011250103,4.424475226639208,4.866598874069231,5.290585840027888,6.236503758212712,0,0.0,64,0.0497280497280497,0.0497280497280497,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,0.0,0.0,1.0,0.0007770007770007,3.0,0.0023310023310023,0.0,0.0,3.0,0.0023310023310023,1.0,0.0007770007770007,1.0,0.0007770007770007,8.0,0.0062160062160062,1.0,0.0007770007770007,0.0,0.0,2.0,0.0015540015540015,4.0,0.0031080031080031,0.0202020202020202,60.0,0.0839160839160839,11.0,0.0153846153846153,8.0,0.0111888111888111,25.0,0.0349650349650349,28.0,0.0391608391608391,0.0,0.0,2
0,0.0,36,0.0503496503496503,0.1846153846153846,2.0,0.9310344827586208,0.0689655172413793,1.862068965517241,2.0,2.0,0.5067909812654852,18,0.0629370629370629,49,0.0571095571095571,6.545986216351506e-16,0.4609642449887332,3.381966011250099,3.55151611594714,3.999999999999998,4.25414044368277,4.457480165522836,5.389051496235201,5.618033988749891,5.826580813521081,0,0.0,69,0.0536130536130536,0.0536130536130536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0015540015540015,0.0,0.0,3.0,0.0023310023310023,2.0,0.0015540015540015,0.0,0.0,5.0,0.0038850038850038,1.0,0.0007770007770007,0.0,0.0,9.0,0.0069930069930069,4.0,0.0031080031080031,0.0,0.0,1.0,0.0007770007770007,0.0,0.0,0.0209790209790209,58.0,0.0811188811188811,11.0,0.0153846153846153,9.0,0.0125874125874125,27.0,0.0377622377622377,27.0,0.0377622377622377,0.0,0.0,2
0,0.0,39,0.0545454545454545,0.2335664335664335,2.0,0.8666666666666667,0.0333333333333333,1.9,2.0,2.0,0.5385164807134504,19,0.0664335664335664,56,0.0652680652680652,5.260326543634826e-16,0.6866282091632931,2.9406556045285948,4.000000000000002,4.195351410339119,4.390748391022067,4.66326381869714,5.118731331136567,5.323706819022818,6.338717326642469,0,0.0,74,0.0574980574980574,0.0574980574980574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0031080031080031,0.0,0.0,0.0,0.0,4.0,0.0031080031080031,6.0,0.0046620046620046,0.0,0.0,3.0,0.0023310023310023,1.0,0.0007770007770007,2.0,0.0015540015540015,8.0,0.0062160062160062,5.0,0.0038850038850038,0.0,0.0,2.0,0.0015540015540015,3.0,0.0023310023310023,0.0295260295260295,76.0,0.1062937062937063,15.0,0.0209790209790209,9.0,0.0125874125874125,37.0,0.0517482517482517,30.0,0.0419580419580419,0.0,0.0,2
