Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,-0.11824917,-0.018512225,0.017917048,0.0,0.05206991,-0.35887495,0.0048223254,-0.00089408713,0.0,-0.25704136,0.008325341,-0.00012202798,-0.011912355,-0.0008548128,-0.42283732,0.82846445,0.5729635,-0.29033545,-0.460208,-0.030430337,-0.08357914,-0.23753287,-0.07332332,0.03513972,0.0,0.0,-0.18541914,-0.036459584,-0.0031450228,0.00017143146,0.0,-0.013188933,-0.0055906535,-0.003434862,-0.011492241,0.0,0.0,0.0,0.0,0.0,0.0,0.022387236,0.014765122,-0.011334832,-0.0026702364,0.0,0.0,0.04409419,0.0031098574,-0.046889104,-0.0070668967,0.0,0.0,-0.038427252,-0.069235794,-0.0038791592,0.0030598938,0.05036659,0.004576318,-0.188034,-0.08051328,-0.011790228,-0.046944927,-0.01513439,-0.0071445177,0.00054213917,0.008642181,0.017228931,0.016420987,0.0011298123,0.083439924,0.0092829885,-0.0647638,-0.019448312,-0.061676238,-0.031445015,-0.12082261,-0.032539815,0.0089414185,0.016548507,0.0,0.0,396
0.0,0.0,-0.2908187,-0.061137725,0.0452832,0.0,-0.58964777,-0.39010242,0.0016987091,-0.00020038988,0.0,-0.29651767,0.0019294933,-0.000116442025,-0.01766091,-0.000274287,0.029226573,1.0956645,-0.1464406,-0.23426132,-0.25373417,-0.036952388,-0.13177383,-0.45930195,0.2521893,-0.28943112,0.0,0.0,-0.18461181,-0.051472668,-0.005423588,0.00016242666,0.0,0.0072039897,-0.002354876,0.003959746,0.001448282,0.0,0.0,0.0,0.0,0.0,0.0,-0.032575045,-0.013697734,-0.012705629,-0.0020008555,0.0,0.0,0.03810904,0.000357039,-0.06351028,-0.017392334,0.0,0.0,-0.14058629,-0.006504205,-0.008394672,0.0017939928,-0.004527852,0.010516446,-0.034868263,-0.012388139,0.03653491,0.008300152,0.006041774,0.017008593,0.08162878,0.016298618,-0.16116004,-0.039776996,-0.028599786,-0.11148719,-0.03948647,0.06757387,0.0035691056,0.110685006,0.010190211,-0.10101884,-0.033156704,-0.087118655,-0.027196435,0.0,0.0,397
0.0,0.0,-0.1372177,-0.033672415,0.11393492,0.0,0.055445295,0.18500398,0.0022674105,-0.00049148564,0.0,0.14686246,0.0018388259,-0.0003948148,-0.005469975,-0.0002718336,-0.26855525,0.9694041,0.014930288,-0.08100277,-0.018128628,0.18079358,0.56626344,-0.20376274,0.7110129,-0.16891757,0.0,0.0,0.13897373,0.013595487,0.004321968,0.00023877408,0.0,0.027165717,0.001730289,0.0050471313,0.0017868984,0.0,0.0,0.0,0.0,0.0,0.0,-0.023345733,-0.015868422,-0.013184773,-0.0018907868,0.0,0.0,0.045003418,0.00051304343,0.053691633,0.017007187,0.0,0.0,0.028871283,0.016019877,-0.020620907,0.00045882515,0.04920247,0.013652793,-0.014143517,0.017450811,-0.0035973783,0.011040105,0.055058673,0.031759128,0.11322247,0.03871873,-0.14941001,-0.020376839,0.0057194126,-0.1754367,-0.03243818,0.18403783,0.12588607,0.022588028,0.004343352,-0.0071017332,-0.03133924,0.016405152,0.0033494118,0.0,0.0,398
0.0,0.0,-0.07656671,-0.0072896834,0.07063919,0.0,0.05872416,-0.5049542,0.0050972193,-0.00089408713,0.0,-0.3409476,0.0025627145,-0.00010701662,0.008857965,0.0013028444,-0.42602262,0.15938826,-0.08070981,-0.37481365,-0.2688005,-0.26195136,0.3347555,-0.30833322,-0.101558834,0.0003546658,0.0,0.0,-0.1991801,-0.040892843,-0.012308073,0.0002412968,0.0,-0.003109497,-0.008180971,-0.06494348,-0.003822857,0.0,0.0,0.0,0.0,0.0,0.0,0.034813594,0.017891038,-0.013717299,-0.003115963,0.0,0.0,0.02930168,0.0021163172,-0.09600358,-0.01647856,0.0,0.0,-0.13929813,-0.028748268,-0.0076659224,0.00047241844,-0.11043968,-0.037719317,0.020085944,-0.0041460465,-0.10724911,-0.04754059,-0.008062244,-0.0029776334,-0.041971788,-0.021945989,0.035071794,0.009141309,-0.025623087,0.121552,0.010042583,0.034293275,0.0077676554,-0.07907056,-0.03374601,-0.13562447,-0.035041124,0.0021063995,0.011987979,0.0,0.0,399
0.0,0.0,-0.09086339,0.0037915367,0.13432334,0.0,0.25935668,0.241442,0.008348475,-9.753972e-05,0.0,0.13863304,0.0059245275,-0.00020820703,0.01795452,0.007244634,0.2616706,0.6162158,0.17204863,0.28047863,-0.0696637,0.21694322,0.063221015,-0.20217988,-0.015036426,-0.03934202,0.0,0.0,-0.0939796,-0.00016525031,0.0012324897,0.0002825222,0.0,0.04241204,0.019172773,0.025259348,0.006471103,0.0,0.0,0.0,0.0,0.0,0.0,0.015518551,-0.017142085,-0.008090501,-0.0018151213,0.0,0.0,0.048135314,0.0016283306,-0.024482436,-0.026499597,0.0,0.0,0.047952197,0.044799276,0.002819286,0.0072400654,0.24991505,0.13659301,0.21138775,0.072028674,-0.016822403,0.00013283192,0.04718751,0.040819086,0.01683111,0.015024397,-0.13246705,-0.022664187,0.12841,0.21044998,0.032905415,0.057373464,0.033597756,-0.064481504,-0.024690297,0.027378019,-0.018277077,0.029794231,0.0060835714,0.0,0.0,400
0.0,0.0,-0.11570349,-0.017636767,0.06889089,0.0,-0.010910722,0.14280719,0.00041692192,-0.00048151182,0.0,0.09008534,0.0012208367,-0.00040953056,0.0012031258,0.00016040674,-0.03883869,1.6417599,-0.11041326,0.37640274,-0.08362462,0.098627515,-0.090371504,0.4623339,0.46973747,-0.10875316,0.0,0.0,-0.0965761,-0.037093267,-0.005116552,0.00019024083,0.0,0.039574716,-0.0030003448,0.054665226,0.014400518,0.0,0.0,0.0,0.0,0.0,0.0,0.033962864,-0.0045194617,-0.01161046,-0.0019320477,0.0,0.0,0.0470139,0.00092598074,0.01471095,0.0068864594,0.0,0.0,0.099538855,0.05043097,-0.006354456,0.00020083979,0.07199546,0.03287659,0.13499708,0.048192818,0.0069287783,0.003786177,0.07895389,0.025445776,-0.026779894,-0.011962441,-0.101822585,-0.019057494,0.025493046,-0.2803332,-0.02940771,0.19387199,0.06975343,0.090749525,0.03844155,-0.028536484,-0.030173985,0.004547317,-0.0030167731,0.0,0.0,401
0.0,0.0,-0.05444789,0.015242242,0.044161625,0.0,0.07806348,-0.19657303,0.0033731915,-0.0017598397,0.0,-0.112889774,0.0017857155,-0.00010701662,-0.0027081517,0.0059180916,0.41971335,1.1906862,0.23577732,0.7283695,-0.010079398,0.11822448,-0.083983615,0.2468148,0.05778599,0.06641224,0.0,0.0,0.0037447135,-0.004347135,-0.0001841691,0.00014508702,0.0,0.020137878,0.00016990434,0.055003747,0.0051428094,0.0,0.0,0.0,0.0,0.0,0.0,0.07010909,0.016435629,-0.0063260263,-0.0015419902,0.0,0.0,0.06699644,0.005353632,-0.10446486,-0.023514997,0.0,0.0,0.001449652,0.018362317,0.01149954,0.007096337,0.051629156,-0.0033168017,-0.05147632,0.016785268,0.032253742,-0.024789585,0.07534125,0.028565863,0.061819915,0.020983651,0.103203036,0.024047513,0.073411316,0.09766079,-0.00035294346,0.03397639,0.006705023,0.13640608,0.044959158,-0.06362443,-0.016499326,0.01369892,0.01240011,0.0,0.0,402
0.0,0.0,-0.117751054,-0.011564416,-0.027513059,0.0,0.16369039,0.07653866,0.0044739223,-0.00041629723,0.0,0.05437432,0.001340779,-0.00021765975,0.033859875,0.00947604,-0.36624414,0.33086774,-0.44234997,0.5959799,-0.18810956,-0.5637381,-0.3388159,0.10809289,-0.16179876,-0.22441617,0.0,0.0,-0.080713354,-0.01215052,-0.0050783856,-0.000744984,0.0,0.007987904,0.0005762543,0.005679389,-0.0118035395,0.0,0.0,0.0,0.0,0.0,0.0,0.0070693768,0.0016133009,-0.012776961,-0.0026458765,0.0,0.0,0.034238227,0.004258896,0.0071759936,0.0019297751,0.0,0.0,-0.25324243,-0.055917062,-0.012329491,-0.0025022943,-0.097086824,-0.044579368,0.07145111,0.005644218,0.014593946,0.015504452,0.02845216,0.030080821,-0.093004346,-0.0059662866,0.042603627,0.013396439,0.022838548,-0.103130065,-0.012696966,-0.040792778,0.033359163,0.056072447,0.015565718,-0.06481493,-0.04274029,0.034151707,0.009288479,0.0,0.0,403
0.0,0.0,-0.202861,-0.0034121396,-0.058859546,0.0,0.11361778,0.07686894,0.0030800172,-0.0017598397,0.0,0.022998404,0.0025518478,-0.00020669552,-0.005796156,0.005599809,-0.16546008,0.55161196,-0.0346783,0.16661198,-0.13646919,0.0014055434,-0.24737734,-0.37498048,-0.08289209,-0.1955787,0.0,0.0,-0.1179343,-0.028781503,-0.01971872,0.00028599647,0.0,0.031466622,0.012791141,-0.017061936,-0.00066070823,0.0,0.0,0.0,0.0,0.0,0.0,0.03226966,0.02050622,-0.007919316,-0.0016944667,0.0,0.0,0.0323379,0.0015511565,-0.049559526,-0.021521017,0.0,0.0,-0.005549266,-0.00068670907,-0.018073376,-0.0013909937,-0.06409268,-0.022997245,-0.13244295,-0.038313735,-0.10633668,-0.029835312,-0.0019229439,-0.031265236,-0.04151426,-0.035839934,-0.16456102,-0.053856242,-0.184056,-0.0128066735,-0.013060023,-0.003293553,0.028294072,-0.0017477783,-0.004602903,-0.039819907,-0.02893063,0.012020332,0.0040207803,0.0,0.0,404
0.0,0.0,-0.14869943,-0.050980054,0.09531516,0.0,0.027855024,0.15277165,0.0021217973,-0.00048151182,0.0,0.13341312,0.0016861047,-0.00040540623,-0.0050350106,0.0019204163,0.15865214,1.1475394,0.033809017,-0.021885742,-0.28663918,0.11060393,0.7362137,-0.4340455,0.36101994,0.0049176533,0.0,0.0,0.12167784,0.003780615,0.011239122,0.00032152905,0.0,0.020284936,0.0007957713,0.052928444,0.021869648,0.0,0.0,0.0,0.0,0.0,0.0,0.02766272,0.020325664,-0.009367384,-0.0017391527,0.0,0.0,0.04035246,0.0015609197,0.041851483,0.01500696,0.0,0.0,0.073555976,0.0039222827,-0.0075237537,0.004731477,0.07030726,0.040771943,0.14717756,0.01206518,0.04650646,0.020425694,0.019933198,0.0038442495,0.12782435,0.052454077,-0.10172148,-0.025825484,-0.1209488,-0.10081487,-0.03012003,0.20821013,0.06822173,0.03718214,0.0050870953,-0.0015833718,-0.020315532,0.0062580863,0.0019275789,0.0,0.0,405
0.0,0.0,0.36246306,0.05165852,0.018547148,0.0,-0.27892408,0.13387473,-0.0025314072,-8.610236e-05,0.0,0.08436283,0.0012844258,-0.00040953056,-0.0072236443,0.0015843196,0.19853432,1.5517572,0.17502895,0.13715705,-0.027726723,0.27638447,0.70396084,0.373808,0.5274808,0.24387558,0.0,0.0,0.17739898,0.06385767,0.018387256,0.0001489044,0.0,0.0018176734,-0.009800406,0.022114905,0.008409481,0.0,0.0,0.0,0.0,0.0,0.0,0.0049056597,0.002799984,-0.0072636907,-0.0016689502,0.0,0.0,0.04300287,0.00094959105,0.0067259027,-0.0019066945,0.0,0.0,-0.06998833,-0.018028118,-0.0019908822,0.004249789,0.12614441,0.030797318,0.042790353,0.0051292246,-0.004780402,-0.005632124,-0.09087379,-0.0056232074,-0.04565161,-0.006570698,-0.07211374,-0.04421893,0.18907827,-0.029940406,0.0027843192,0.12944247,0.086640276,0.048232377,0.009528748,-0.07370522,-0.023073403,-0.043189183,-0.011342595,0.0,0.0,406
0.0,0.0,0.39352626,0.05589116,0.004933554,0.0,-0.26881346,0.16516979,-0.0023344012,-0.00049148564,0.0,0.109818906,0.001386742,-0.00040953056,0.008567707,0.0009914519,0.24803762,2.278257,-0.00032172402,0.07095018,0.0039307186,0.27207425,0.6017406,0.41338325,0.67369497,0.15842746,0.0,0.0,0.1729591,0.06608603,0.01651867,7.8804325e-05,0.0,-0.07187631,0.0013001349,0.0324895,0.010323102,0.0,0.0,0.0,0.0,0.0,0.0,0.0089168055,0.0030041581,-0.009808211,-0.0019748677,0.0,0.0,0.049778968,0.0007025695,-0.03816858,-0.010512061,0.0,0.0,0.075121805,0.020685993,-0.008889643,0.0044027735,0.048140448,0.0062899115,0.09265674,0.01849917,0.00016902927,-0.0036195666,0.04395766,0.020257507,-0.006625266,0.0068718772,-0.041442856,-0.006566171,0.02074632,-0.04718887,0.0011463055,0.11360286,0.02244048,0.04590348,0.012633124,-0.015176543,-0.0196322,-0.037238196,-0.015040263,0.0,0.0,407
0.0,0.0,-0.17047402,-0.04825883,0.116942756,0.0,-8.1594335e-06,0.13683751,0.0023490048,-0.00052632636,0.0,0.112943575,0.0020455504,-0.0002024055,0.0025452347,-0.0031835532,0.024869759,1.3052148,0.010895037,-0.055120986,-0.046838205,0.3987295,-0.07957129,-0.30801424,0.05066918,0.052466564,0.0,0.0,-0.13126777,-0.04579227,-0.008276875,0.00021586206,0.0,0.030506123,0.015170196,0.0018850387,0.0052409424,0.0,0.0,0.0,0.0,0.0,0.0,-0.017364375,-0.0070434003,-0.012735872,-0.0030377426,0.0,0.0,0.05227897,0.007995203,0.023247102,0.0037831347,0.0,0.0,0.10203347,0.0049065766,-0.02470598,-0.0005370035,0.025354879,0.0016696032,-0.05419054,-0.06535912,-0.060334418,0.00251685,0.066316314,0.03965995,0.1458247,0.054882113,0.1767673,0.051108517,0.029569281,-0.13744642,-0.029420225,0.10540604,0.0373802,-0.00015792891,-0.022600325,-0.020300487,-0.01352982,0.005706037,0.0001672369,0.0,0.0,408
0.0,0.0,-0.18175717,-0.027855357,-0.08907717,0.0,-0.038252003,0.09729276,0.0016698765,-0.0017598397,0.0,0.022922575,0.005659797,-0.00021135915,-0.041968256,-0.020985907,-0.17100987,0.48937804,0.1964789,0.019461501,-0.16033697,-0.16422907,-0.15638256,-0.47789112,-0.019919902,0.18092445,0.0,0.0,-0.13378444,-0.049176868,-0.0238231,0.00019169493,0.0,-0.010237075,-0.02499053,-0.03601719,-0.011796107,0.0,0.0,0.0,0.0,0.0,0.0,0.00010670675,-0.012840435,-0.010497006,-0.0025124212,0.0,0.0,0.042407896,0.00086828764,0.019696651,0.002243394,0.0,0.0,-0.013585425,0.020775652,-0.002607041,-0.00028434375,-0.1021469,-0.039633133,-0.122733526,-0.012651583,-0.09554408,-0.020930681,0.015639247,-0.015356287,0.004798504,0.022368008,-0.15377745,-0.043573823,-0.051019076,0.1175451,0.02494645,-0.05404151,0.05677271,0.024603035,0.02254312,-0.080344655,-0.01776817,0.005825769,-0.005009121,0.0,0.0,409
0.0,0.0,0.34909752,0.04995329,0.0036258944,0.0,-0.27058175,0.17718361,-0.0050001964,-0.00049148564,0.0,0.13442902,0.0011807649,-0.00040953056,0.00606451,0.0033090787,-0.17541935,2.1151254,0.057579875,0.13242081,0.02274336,0.32553238,0.7613096,0.377045,0.51393825,0.1997423,0.0,0.0,0.16269249,0.06273795,0.008400036,0.00017408073,0.0,0.0224403,-0.005956624,0.041969787,0.010095168,0.0,0.0,0.0,0.0,0.0,0.0,0.042399812,0.0008142396,-0.009007952,-0.0017085482,0.0,0.0,0.04952418,0.0019416725,0.05202423,0.0034003016,0.0,0.0,0.16069168,0.04622293,-0.0025353045,0.0031711382,0.037043765,0.009427882,0.063928664,0.023320936,0.00575004,-0.007330843,0.067899495,0.023418339,0.099433124,0.031572927,-0.051342692,0.033822726,0.004327464,-0.019555427,-0.0033140588,0.07905118,0.027524583,0.026159212,0.0025093092,-0.0030808286,-0.016128767,-0.042658504,-0.006110291,0.0,0.0,410
0.0,0.0,-0.12709191,-0.030574484,0.098785505,0.0,0.027596839,0.14327566,0.0010574693,-7.3343224e-05,0.0,0.10231413,0.0014187715,-0.00021106354,0.0019728064,0.0084994985,0.07047475,0.7874483,-0.33575356,0.31886935,-0.024208857,0.35868067,0.6593333,0.2916861,-0.11426928,-0.068352595,0.0,0.0,0.036900587,0.002905433,0.0068914373,-0.00013479788,0.0,0.072441556,0.02299245,0.030911503,0.0044511775,0.0,0.0,0.0,0.0,0.0,0.0,0.0029371197,0.0033540155,-0.00835129,-0.0016367771,0.0,0.0,0.034050252,0.0053667626,-0.062956996,-0.016791813,0.0,0.0,-0.14788738,-0.051589165,-0.0039794194,0.0015667672,0.21104224,0.087252595,-0.49511316,-0.109354354,0.042434514,0.009500781,0.056643106,0.0016464621,0.15628682,0.029008038,0.22162569,0.07270514,0.009271059,-0.07288528,-0.024937803,0.13091815,0.047760256,-0.004643489,-0.010005213,-0.06923808,-0.035918728,0.009027425,0.0019801646,0.0,0.0,411
0.0,0.0,0.34523484,0.055956516,0.028690722,0.0,-0.21783714,0.1196446,-0.002187735,-0.00023965951,0.0,0.08497739,0.0016445591,-0.0004277999,0.008882184,0.001135274,-0.011129043,1.9676737,0.09851713,0.08185049,-0.009595168,0.2175103,0.7202729,-0.05500375,0.45753983,0.13923337,0.0,0.0,0.19579642,0.060762282,0.017401673,7.467247e-05,0.0,0.0060430844,-0.0052293544,0.042024355,0.011375058,0.0,0.0,0.0,0.0,0.0,0.0,-0.110422835,-0.01339906,-0.0081323525,-0.0018289352,0.0,0.0,0.04016388,0.0028390624,0.014141928,2.9278854e-05,0.0,0.0,0.079658896,0.009020328,-0.0056676734,0.0033449384,0.07375188,-0.0011652178,-0.25452688,-0.08404759,0.011967532,0.0033882246,0.028210353,0.014189935,0.048938453,0.01374358,-0.022609076,-0.011705267,0.17152914,-0.075463474,-0.006992204,0.096663095,0.043129064,0.026053503,-0.0032036402,-0.010654888,-0.011599785,-0.04343477,-0.016509034,0.0,0.0,412
0.0,0.0,0.031663973,-0.03359921,0.03142029,0.0,0.20827234,0.1239501,0.0073160767,-6.540387e-05,0.0,0.5526956,0.0011469959,0.014773453,0.0005515454,-0.0014702879,0.21409294,0.8257042,-0.17929932,-0.20724496,0.08288167,0.25891718,0.54294175,0.34036475,0.44813225,0.14168312,0.0,0.0,-0.048996024,0.009329616,0.004360647,3.605014e-05,0.0,0.04229832,0.01844841,0.028777087,0.0044533354,0.0,0.0,0.0,0.0,0.0,0.0,0.032303445,-0.0017618588,0.09228555,0.021072404,0.0,0.0,-0.16136523,-0.0053831637,0.005787203,0.013891756,0.0,0.0,0.04369597,0.015451489,-0.0014883406,0.0023373356,-0.10403141,-0.047429714,0.06852401,0.021812476,-0.018984718,-0.0038335319,-0.16546069,-0.046863172,-0.0024358404,0.0005680737,-0.054549396,-0.03634475,0.18724729,-0.15102957,-0.007174227,0.04455506,0.011896357,0.0024935666,-0.007764878,1.139316,0.44829157,-0.023017382,-0.008195585,0.0,0.0,413
0.0,0.0,0.3810426,0.04433981,-0.006789704,0.0,-0.3966589,0.15176721,-0.002694828,-9.1863316e-05,0.0,0.13951488,0.0012704703,-0.00040540626,0.018738274,0.0013665343,0.08113332,0.8831768,-0.011622543,0.09971394,-0.019659912,0.44311145,0.9419897,0.2395441,0.5355702,0.14073312,0.0,0.0,0.14922608,0.07928123,0.009634267,0.000103919294,0.0,0.05051179,0.016280646,0.037318513,0.012113476,0.0,0.0,0.0,0.0,0.0,0.0,0.044253383,0.009775506,-0.010550407,-0.0020610923,0.0,0.0,-0.18993397,0.00026008682,0.022830287,0.011694239,0.0,0.0,0.13626626,0.054780606,-0.00948492,0.0014735088,0.021461947,0.010836118,0.031261977,0.017813176,0.034566805,0.0036554234,-0.12750314,-0.06319584,0.12568596,0.027236335,-0.0692132,-0.03168602,-0.031183656,-0.21396075,-0.0045226514,0.032384086,0.008826491,-0.02627253,-0.0064911027,-0.017201336,-0.013277535,-0.057995558,-0.02636189,0.0,0.0,414
0.0,0.0,0.23680325,0.003994072,-0.03708221,0.0,-0.4959735,0.13187489,-0.00343539,-6.540387e-05,0.0,0.09231732,0.0015411928,-0.0038584576,-0.013887054,0.0011105869,-0.0040784082,0.98454016,-0.16560395,-0.20392255,-0.1048346,0.44376493,0.91994643,0.32300663,0.49330452,0.10023945,0.0,0.0,0.054032,0.048316542,0.006630828,0.00016043415,0.0,0.047540408,0.016734939,-0.020572083,0.0076598814,0.0,0.0,0.0,0.0,0.0,0.0,0.016458571,-0.002704805,-0.011406555,-0.0024143585,0.0,0.0,0.04284953,0.00076304516,0.009455274,-0.0125787975,0.0,0.0,0.02887664,0.030472359,-0.008322395,-0.00088388653,0.05789349,0.015297217,0.0943949,-0.00052305893,0.060945146,0.0073781875,-0.14000669,-0.052126955,0.022054367,-0.011481506,-0.021307817,0.04820765,-0.020597959,-0.14727782,-0.029259065,0.08386678,0.025131093,-0.020391682,-0.00013332686,-0.11161543,-0.018463785,-0.08533164,-0.035071917,0.0,0.0,415
0.0,0.0,-0.11711088,-0.02843895,0.074589305,0.0,0.054994892,0.17050351,0.0016923697,-0.00089408713,0.0,0.13450138,0.0015245831,-0.00019197977,0.031604763,0.010895752,0.54677236,0.6063743,0.10598285,0.020018548,-0.15300454,0.43664467,0.55125535,0.36066493,-0.10109723,-0.08886884,0.0,0.0,-0.0820433,-0.06354785,-0.01913049,9.795636e-05,0.0,0.114362255,0.029361837,0.083274,0.017769732,0.0,0.0,0.0,0.0,0.0,0.0,0.042132366,0.016764492,-0.012277589,-0.0021737954,0.0,0.0,0.044568706,0.00077018444,-0.030383987,-0.021221166,0.0,0.0,0.16789204,0.0770298,-0.011879104,-0.00017302326,-0.027507382,-0.015235152,0.05184262,0.030108124,0.05791607,0.027628144,0.037260145,-0.004183392,0.031227134,0.01582203,-0.25937855,-0.0628018,-0.09919493,-0.09138719,-0.01873245,0.111828245,0.007962609,0.027055304,-0.012600236,-0.011903248,-0.0103403805,0.015247195,-0.0034879453,0.0,0.0,416
0.0,0.0,0.27219883,0.03939644,-0.019029176,0.0,-0.3212671,0.1424378,-0.0007052828,-9.1863316e-05,0.0,0.10939434,0.0012133684,-0.00040953056,0.005280861,-0.0018580167,0.063829176,0.67368686,-0.30724484,0.1588027,0.07736726,0.012428882,0.54467255,0.42041165,0.755787,0.08320791,0.0,0.0,0.007213101,0.029675156,-0.0033568614,8.519923e-05,0.0,0.04419291,0.022913622,-0.05121002,-0.02755673,0.0,0.0,0.0,0.0,0.0,0.0,0.008704869,-0.0018487455,-0.008978025,-0.0019726858,0.0,0.0,0.024254715,-0.00093042955,-0.009694999,-0.010840862,0.0,0.0,0.095230035,0.0322517,-0.002287692,0.002257571,0.07190713,0.011785777,0.06322968,0.010291353,0.019928714,-3.2612414e-05,-0.17823565,-0.09452078,-0.011612424,0.011305075,-0.02498829,-0.013332614,0.41388127,-0.21110846,-0.016925516,0.021218207,0.029074354,-0.003995463,0.014207465,0.35167962,0.10291879,-0.037481174,-0.011392937,0.0,0.0,417
0.0,0.0,-0.21053118,-0.04368865,0.0138029065,0.0,0.0067612613,0.16886485,0.0017275536,-0.0017598397,0.0,0.114919946,0.0013742533,-0.00020013843,-0.0076960213,0.0014724667,0.15917584,0.3547191,-0.36660826,-0.21225438,-0.2805401,-0.010441164,-0.1136486,0.23384443,0.40645066,-0.27520186,0.0,0.0,0.05445488,-0.009510341,0.0060977987,0.00025866937,0.0,0.00089988275,-0.0031900718,-0.23624496,-0.033086378,0.0,0.0,0.0,0.0,0.0,0.0,0.0010240356,0.019286033,-0.014427188,-0.0029613082,0.0,0.0,0.037983596,-0.0016256853,-0.051499657,0.0036729802,0.0,0.0,0.046667464,-0.008875775,-0.020492068,-0.0007337464,-0.07812007,-0.033732515,0.09387487,0.00087798154,-0.023848588,-0.008261675,0.004903404,-0.006049438,-0.07709684,-0.023515094,-0.1621187,-0.03808023,-0.0083257975,-0.49993062,-0.07198366,-0.00066505256,0.00977553,0.012353962,0.004377759,-0.108293355,-0.032177962,0.0040354934,-0.0059937453,0.0,0.0,418
0.0,0.0,-0.004166995,0.011581227,0.0776558,0.0,0.114576995,-0.33047926,0.00490307,-9.061341e-05,0.0,-0.20009218,0.005674147,-0.00010701663,-0.002808989,0.0013552088,0.4871511,0.9213274,0.22229432,-0.13919584,0.008123845,0.3094826,0.21971886,-0.09258381,-0.03214123,0.08879632,0.0,0.0,-0.032947715,-0.013944154,-0.0023922818,0.0002661377,0.0,0.007333583,-0.00339779,0.0060997587,0.007127462,0.0,0.0,0.0,0.0,0.0,0.0,0.051825024,0.026436253,-0.00790414,-0.0027117922,0.0,0.0,0.052646242,0.0049398886,0.039887268,0.036237154,0.0,0.0,0.10460443,0.032779157,0.01038193,0.0024743276,-0.024733528,0.024831964,0.05323387,0.024497712,0.08891135,0.017613612,0.012793492,0.006911547,-0.025950005,-0.0085184965,0.11812739,0.030725125,0.10106408,0.21906616,0.0075086486,-0.013245087,-0.010404254,0.04598725,-0.006721093,-0.037588086,-0.032851446,0.009979807,0.0062875617,0.0,0.0,419
