Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,0.06811569,-0.009664042,0.015090037,0.0,-0.00904461,0.078219734,-0.002841182,-0.0040332107,0.0,0.02918225,0.0,0.0,-0.014104041,0.0,0.014106698,-1.3288985,-0.34152132,-0.06801177,-0.017882625,-0.34054887,-0.08543936,-0.035232592,0.07431039,-0.06787941,0.0,0.0,0.01976487,0.0,0.0,0.0,0.0,-3.4067663e-05,0.0,0.029646663,0.0023001654,0.0,0.0,0.0,0.0,0.0,0.0,-0.121188566,-0.013067402,0.0,0.0,0.0,0.0,-0.0759869,-0.0047526783,-0.09392181,-0.017751018,0.0,0.0,-0.21809334,-0.02442871,-0.046065997,-0.0011119058,0.05546106,0.012422038,0.07444578,0.0019950217,0.008126451,0.0,0.0,0.0,0.06671907,0.003312185,-0.032538176,-0.00050678034,-0.021194432,0.3327879,0.041890055,-0.0065387175,-0.0025552297,0.037488703,0.022846933,-0.08654459,-0.00029206625,0.0,0.0,0.0,0.0,23
0.0,0.0,-0.13454103,-0.014512168,-0.08613579,0.0,-0.012142355,-0.3552775,-0.0005199907,-0.0040332107,0.0,-0.14558935,0.0,0.0,-0.004643494,0.0,-0.0028427104,-1.0099224,-0.051343028,-0.0104251895,-0.06040247,-0.20403476,-0.076040514,-0.12897196,0.087507926,0.03739222,0.0,0.0,-0.027454644,0.0,0.0,0.0,0.0,0.007917965,0.0,-0.016699716,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,-0.14077458,-0.0053453175,0.0,0.0,0.0,0.0,-0.08480103,-0.0077202586,-0.09778469,-0.021688068,0.0,0.0,0.07254892,0.010019189,-0.045037262,-0.0011119058,0.049663156,0.016741546,-0.0006026939,0.00072422833,-0.022667302,0.0,0.0,0.0,-0.06452338,0.0027684346,-0.011562296,-0.00050678034,0.005449311,0.3232719,0.038564723,-0.0037785005,-0.0024622164,-0.011448604,-0.0051568625,-0.23874311,-0.028150061,0.0,0.0,0.0,0.0,24
0.0,0.0,0.08733506,-0.009256267,0.031102788,0.0,-0.010973285,0.11815052,-0.0005199907,-0.0040332107,0.0,0.057016212,0.0,0.0,-0.0053627724,0.0,0.086656325,-0.8051804,0.06207994,-0.050945967,0.06333487,0.19332495,-0.12564364,-0.0022243906,0.10242843,-0.07209621,0.0,0.0,0.009457475,0.0,0.0,0.0,0.0,0.007928706,0.0,0.021061797,-0.00026663748,0.0,0.0,0.0,0.0,0.0,0.0,-0.013601229,-0.0063511464,0.0,0.0,0.0,0.0,-0.09172711,-0.011668928,0.35631886,0.078649096,0.0,0.0,0.10396153,0.013181297,-0.0418543,-0.0011119058,-0.07550247,-0.033400238,0.08004864,0.0019950217,-0.0043618935,0.0,0.0,0.0,0.07068558,0.003312185,0.0020620194,-0.00050678034,0.022442387,0.40937823,0.037204463,0.006300294,-0.0057020746,0.04356258,0.027935065,-0.080677375,0.001857253,0.0,0.0,0.0,0.0,25
0.0,0.0,-0.12821323,-0.0137555,-0.081416264,0.0,-0.012286259,0.10517757,-0.0005199907,-0.0040332107,0.0,0.04583502,0.0,0.0,-0.0044721444,0.0,-0.055733006,-0.9827942,0.335729,-0.017727729,-0.038912702,-0.3296402,-0.122819066,-0.09934338,0.08763507,-0.010290345,0.0,0.0,-0.028539587,0.0,0.0,0.0,0.0,0.007171239,0.0,-0.011574084,-0.0008513577,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069477996,-0.0053453175,0.0,0.0,0.0,0.0,-0.090668224,-0.011668928,0.37802052,0.08879447,0.0,0.0,0.083904706,0.012416847,-0.0361891,-0.0011119058,0.042497713,0.0143119935,-0.12625077,-0.002432964,0.008797861,0.0,0.0,0.0,-0.065470956,0.0026423442,-0.011113332,-0.00050678034,-0.04300316,0.3551235,0.039242633,0.03435666,0.0055269767,-0.021965731,-0.019397883,-0.2350205,-0.014914069,0.0,0.0,0.0,0.0,26
0.0,0.0,0.19568698,0.018000519,0.109406196,0.0,0.00012824382,0.07562964,0.009716624,-0.0011270056,0.0,0.036672875,0.0,0.0,0.054298043,0.0,0.011244415,0.40557033,-0.7191491,-0.043896507,0.034839537,0.16499949,0.10036776,0.16678455,-0.03308297,-0.01657366,0.0,0.0,0.016008683,0.0,0.0,0.0,0.0,-0.018458458,0.0,0.0038320022,-0.0004708897,0.0,0.0,0.0,0.0,0.0,0.0,0.11234688,0.017549153,0.0,0.0,0.0,0.0,-0.07383238,-0.011668928,-0.028434902,-0.005583997,0.0,0.0,-0.21902806,-0.041582968,0.13129039,0.0020671785,-0.03847165,-0.011225291,-0.021322776,0.0019950217,-0.014002912,0.0,0.0,0.0,-0.0193189,0.006363447,0.0061339033,-0.0003038793,0.005078666,0.5164877,0.062371038,0.009730583,-0.005662276,0.048089813,0.0199821,0.46524712,0.040525563,0.0,0.0,0.0,0.0,27
0.0,0.0,0.06482825,-0.007226179,0.00798277,0.0,-0.014766021,0.06545208,-0.002841182,-0.0040332107,0.0,0.03483921,0.0,0.0,-0.014231465,0.0,0.02897137,-0.9453614,-0.8706202,-0.06602202,0.047029413,-0.03583393,-0.004013094,0.06405716,-0.0958654,-0.056696173,0.0,0.0,0.012144815,0.0,0.0,0.0,0.0,-0.016639965,0.0,0.012924681,-0.00033138908,0.0,0.0,0.0,0.0,0.0,0.0,-0.049866688,-0.011666758,0.0,0.0,0.0,0.0,-0.07106311,-0.011668928,-0.082101166,-0.012906956,0.0,0.0,-0.21297087,-0.02442871,-0.048530336,-0.0011119058,-0.04735159,-0.023736393,0.03497518,0.0019950217,0.008520843,0.0,0.0,0.0,0.047161847,0.0030347756,0.016820453,-0.00050678034,0.0037416099,0.1881795,0.032200836,-0.007984669,-0.0024515952,0.035078418,0.023446098,0.023650303,-0.0024253335,0.0,0.0,0.0,0.0,28
0.0,0.0,0.0890858,-0.0016802255,0.022522151,0.0,-0.015856603,0.058721002,-0.002841182,-0.0011270056,0.0,0.03370366,0.0,0.0,-0.014231465,0.0,-0.059275065,-0.43137503,-0.87419766,-0.051498048,0.037692305,0.15894066,-0.15481333,-0.013425746,-0.07886313,-0.041529804,0.0,0.0,0.0139849465,0.0,0.0,0.0,0.0,0.006260868,0.0,-0.015606242,-0.0004708897,0.0,0.0,0.0,0.0,0.0,0.0,0.16147943,0.017549153,0.0,0.0,0.0,0.0,-0.095031425,-0.011668928,-0.075181134,-0.010557744,0.0,0.0,-0.24146082,-0.042012986,-0.048530336,-0.0011119058,0.07367124,0.025341747,0.06596409,0.0019950217,0.011677858,0.0,0.0,0.0,-0.042827226,0.004205453,0.028833488,-0.00050678034,-0.0016370357,0.049935102,-0.0049831094,-0.003155495,-0.0024515952,0.047236063,0.023446098,0.03077075,-0.00488826,0.0,0.0,0.0,0.0,29
0.0,0.0,-0.12765984,-0.01597618,-0.06964574,0.0,-0.013207005,-0.35393417,-0.0005199907,-0.0040332107,0.0,-0.14177358,0.0,0.0,-0.011249994,0.0,0.021033661,-0.9607895,-0.3075117,0.09555946,-0.11903401,-0.01913429,-0.07738232,0.012187307,0.09928833,0.029742599,0.0,0.0,-0.032382704,0.0,0.0,0.0,0.0,0.0063891048,0.0,-0.022150591,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,-0.02876342,-0.008399677,0.0,0.0,0.0,0.0,0.03236169,0.004393529,-0.08321751,-0.02119621,0.0,0.0,0.08663759,0.010019189,-0.04677273,-0.0004683619,-0.068629056,-0.033471726,-0.0020348323,0.0019950217,0.0155217415,0.0,0.0,0.0,-0.0639408,0.0032779118,0.021574186,-0.00050678034,0.0050417418,0.15629752,0.033577964,0.013619834,0.0055269767,0.008621851,-0.0051568625,-0.20514423,-0.024603093,0.0,0.0,0.0,0.0,30
0.0,0.0,0.07300351,-0.007267052,0.022153726,0.0,-0.013726606,0.09851245,-0.0005199907,-0.0040332107,0.0,0.048901804,0.0,0.0,-0.012093088,0.0,-0.021094508,-0.9224324,-0.25041214,-0.014285044,-0.06461757,0.00085972226,-0.15117224,-0.018184183,-0.10945625,0.023493826,0.0,0.0,0.0064253,0.0,0.0,0.0,0.0,0.008936998,0.0,-0.012340658,-0.00076276355,0.0,0.0,0.0,0.0,0.0,0.0,0.17787299,0.014841678,0.0,0.0,0.0,0.0,0.03231649,0.003501691,-0.06982812,-0.009271311,0.0,0.0,0.09300587,0.011354436,-0.048530336,-0.0011119058,0.080821805,0.025701154,0.06454841,0.0019950217,0.015487607,0.0,0.0,0.0,-0.0568572,0.0033291094,-0.025526103,0.0014876744,-0.01964399,0.10001939,0.0203874,-0.008684248,-0.0056377295,-0.0009747525,-0.00063377735,-0.03794114,-0.0057439534,0.0,0.0,0.0,0.0,31
0.0,0.0,0.08011677,-0.011545477,0.021075385,0.0,-0.012793653,0.12563218,-0.0005199907,-0.0040332107,0.0,0.05898957,0.0,0.0,-0.010530716,0.0,0.039092988,-1.0493734,-0.22710167,0.0043212287,-0.026498592,-0.00691379,-0.08427692,0.11341483,0.0978145,0.0642211,0.0,0.0,0.023105774,0.0,0.0,0.0,0.0,0.009064294,0.0,-0.011319932,-0.00076276355,0.0,0.0,0.0,0.0,0.0,0.0,-0.029490653,-0.01080615,0.0,0.0,0.0,0.0,0.032649152,0.004393529,-0.10228761,-0.017259162,0.0,0.0,0.09867367,0.013181297,-0.04711104,-0.0011119058,0.07456209,0.029515097,0.09813611,0.0019950217,-0.0076188664,0.0,0.0,0.0,-0.051718175,0.0036065187,0.025013365,-0.00050678034,0.02893851,0.39804742,0.041086573,-0.0011116043,-0.0015107578,0.045818157,0.027935065,-0.02022158,0.001857253,0.0,0.0,0.0,0.0,32
0.0,0.0,0.19061871,0.018000519,0.106584474,0.0,-0.0008494782,0.10759857,0.009716624,-0.0011270056,0.0,0.04769613,0.0,0.0,0.047269598,0.0,0.055650555,0.6386625,-0.17117137,-0.05737036,0.14211492,0.18127982,0.202517,0.001912444,-0.039846424,-0.0372924,0.0,0.0,0.022229377,0.0,0.0,0.0,0.0,-0.01654806,0.0,0.0026709968,-0.00076276355,0.0,0.0,0.0,0.0,0.0,0.0,0.060590044,0.008503163,0.0,0.0,0.0,0.0,-0.07870396,-0.008710173,-0.024224827,-0.004865937,0.0,0.0,0.0843145,0.012416847,-0.025123617,-0.0004899564,0.058588505,0.019268988,-0.07661449,-0.0067020506,-0.027559232,0.0,0.0,0.0,-0.069138,-0.03919576,-0.0085215205,0.0008920502,0.027680483,0.47123203,0.070225485,0.013858935,-0.005662276,0.054882705,0.027935065,0.47981623,0.053834207,0.0,0.0,0.0,0.0,33
0.0,0.0,-0.11578825,-0.013686969,0.0050011436,0.0,0.02315945,0.12837295,-0.0005199907,0.005727988,0.0,0.05897361,0.0,0.0,-0.0053627724,0.0,-0.022995805,-0.80101836,0.48767236,0.007933443,0.21841125,0.20474176,-0.037931673,-0.09851265,0.09002391,0.003102562,0.0,0.0,-0.0076887505,0.0,0.0,0.0,0.0,-0.020000616,0.0,0.0406582,0.009961411,0.0,0.0,0.0,0.0,0.0,0.0,-0.14850326,-0.003944674,0.0,0.0,0.0,0.0,0.029480238,0.0017911308,-0.06422295,-0.020036811,0.0,0.0,0.102740005,0.013181297,-0.036451306,-0.0011119058,-0.057271216,-0.024312604,-0.051450387,0.00072422833,0.016402815,0.0,0.0,0.0,0.077091016,0.0030918368,-0.021612013,-0.00050678034,0.025278885,0.45650187,0.051598847,0.007844381,-0.0057020746,-0.00026377162,-0.00063377735,-0.047522556,0.0031426349,0.0,0.0,0.0,0.0,34
0.0,0.0,0.13615683,-0.0001947787,0.0962056,0.0,0.003046603,0.054261032,0.009716624,-0.0011270056,0.0,0.022264138,0.0,0.0,0.04732652,0.0,0.023607893,1.010935,-0.6147541,-0.037608888,0.041695025,0.22136234,0.36302295,0.0645072,-0.03210916,-0.03385994,0.0,0.0,0.01674195,0.0,0.0,0.0,0.0,0.013966581,0.0,-0.0059030307,-0.0004708897,0.0,0.0,0.0,0.0,0.0,0.0,0.08422188,0.009259283,0.0,0.0,0.0,0.0,0.02103159,0.0014662847,-0.013949455,-0.00504441,0.0,0.0,-0.13537677,-0.016944071,-0.019993667,-0.0004899564,0.063227355,0.025023013,-0.018564185,0.00066538487,-0.01656548,0.0,0.0,0.0,-0.0028740847,0.008422153,0.02786946,0.0022694387,0.011274867,-0.48979545,-0.061428513,0.0075499876,0.0054931394,0.027670443,0.015436088,0.43795556,0.061060347,0.0,0.0,0.0,0.0,35
0.0,0.0,0.1332899,-0.0001947787,0.02058494,0.0,-0.010432524,0.07096715,-0.002841182,-0.0011270056,0.0,0.027118562,0.0,0.0,-0.0073611718,0.0,0.055659834,1.0685346,-0.49820298,0.019823425,0.060519498,0.2660418,0.38567603,-0.005788295,-0.09977927,-0.016719412,0.0,0.0,0.017091265,0.0,0.0,0.0,0.0,0.007761433,0.0,-0.017813984,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.053454693,0.008503163,0.0,0.0,0.0,0.0,0.020197915,0.0017128163,-0.015342161,-0.00504441,0.0,0.0,0.071699165,0.008112477,-0.0301376,-0.0011119058,-0.061124552,-0.02537549,0.037315466,0.00066538487,-0.014676324,0.0,0.0,0.0,-0.015797127,0.008422153,-0.041459486,-0.0022291653,0.008465527,-0.61413664,-0.07247653,0.021565715,0.0024447632,-0.028859187,-0.016213799,0.045154247,-0.005644089,0.0,0.0,0.0,0.0,36
0.0,0.0,-0.23814014,-0.008012355,0.016417162,0.0,-0.005753926,0.087051146,-0.0005199907,-0.0011270056,0.0,0.036853947,0.0,0.0,-0.0072510177,0.0,0.0809567,0.33234861,-0.20767052,0.094576456,0.057910018,0.300895,-0.09742301,0.008805088,0.09443039,0.075972736,0.0,0.0,0.009357129,0.0,0.0,0.0,0.0,-0.023526266,0.0,-0.011107946,-0.0008513577,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072910483,-0.0038005176,0.0,0.0,0.0,0.0,0.027397813,0.0017128163,-0.022057224,-0.006387689,0.0,0.0,0.082434215,0.008112477,-0.045059588,-0.0004683619,0.095855325,0.029725568,0.082686156,0.00066538487,0.022064168,0.0,0.0,0.0,0.07818873,0.008093546,0.024878453,-0.0022291653,0.020783678,-0.6352098,-0.081794135,0.0125998445,0.0055269767,-0.04448144,-0.019655313,-0.071218394,-0.00056592654,0.0,0.0,0.0,0.0,37
0.0,0.0,-0.2205782,-0.0042106225,-0.12779908,0.0,-0.008257518,-0.3532399,-0.0005199907,-0.0011270056,0.0,-0.14605233,0.0,0.0,-0.0053627724,0.0,-0.074661545,0.30188882,0.3368889,0.037354477,-0.10679831,0.15533608,-0.13227287,-0.11336447,0.09875393,-0.090373725,0.0,0.0,-0.035406478,0.0,0.0,0.0,0.0,-0.026498763,0.0,-0.018065225,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,0.063241795,0.006850681,0.0,0.0,0.0,0.0,-0.10055904,-0.011668928,-0.029818714,-0.006793461,0.0,0.0,0.05953753,0.010019189,-0.038742464,-0.0004683619,-0.061906476,-0.02528708,-0.0651462,0.00072422833,-0.015109976,0.0,0.0,0.0,-0.05917816,0.0062713707,-0.03338249,-0.00050678034,0.015004628,0.35770613,0.044022836,-0.016061537,0.0055269767,0.00018640619,-0.0051568625,-0.18712269,-0.02008534,0.0,0.0,0.0,0.0,38
0.0,0.0,0.10280848,0.0017234087,0.034332894,0.0,-0.0009795324,0.11716735,-0.0005199907,-0.0011270056,0.0,0.054042142,0.0,0.0,-0.0053627724,0.0,0.10026253,0.49855113,0.4182754,-0.04335084,-0.08640206,0.20361713,0.16456534,0.021204067,0.117654756,0.038914166,0.0,0.0,0.008775383,0.0,0.0,0.0,0.0,0.0134084625,0.0,-0.02209038,-0.001966625,0.0,0.0,0.0,0.0,0.0,0.0,0.007035966,-0.002842866,0.0,0.0,0.0,0.0,0.03241845,0.004393529,-0.028261635,-0.0057163676,0.0,0.0,0.10270532,0.013181297,-0.031091953,-0.0011119058,-0.065087505,-0.027674753,0.03913932,0.0019950217,-0.014676324,0.0,0.0,0.0,-0.036247686,0.008422153,0.033421878,-0.00050678034,0.022384496,0.12860736,0.01786355,-0.009966325,0.0055269767,0.012470385,-0.00063377735,-0.089370124,0.002053654,0.0,0.0,0.0,0.0,39
0.0,0.0,0.124766074,-0.0012363932,0.020204956,0.0,-0.010616223,0.07243492,-0.0005199907,-0.0011270056,0.0,0.029041171,0.0,0.0,-0.012874977,0.0,0.043063086,0.4856737,-0.13566841,-0.06632378,0.041620802,0.26452956,0.15775545,-0.010950128,-0.098119944,-0.067746684,0.0,0.0,0.01755673,0.0,0.0,0.0,0.0,0.009362322,0.0,-0.019422784,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.098008946,0.008503163,0.0,0.0,0.0,0.0,0.022130417,0.0014662847,-0.021768318,-0.0045062676,0.0,0.0,0.07050395,0.0062856167,-0.035267547,-0.0011119058,-0.08772347,-0.034222938,-0.031794753,0.00066538487,-0.017422127,0.0,0.0,0.0,0.03702038,0.008422153,-0.05002332,-0.0022291653,-0.008547037,-0.71100336,-0.101094306,-0.013307752,0.005498308,0.00468481,-0.00063377735,-0.035269957,-0.006416123,0.0,0.0,0.0,0.0,40
0.0,0.0,0.10098077,-0.0035816527,0.023419613,0.0,-0.0122186905,0.049625263,-0.002841182,-0.0011270056,0.0,0.021880971,0.0,0.0,-0.012725313,0.0,0.041695856,0.20398858,-0.8598257,0.010688235,0.021234285,0.20229656,-0.17722501,-0.028725749,-0.059183016,-0.041139424,0.0,0.0,0.017003488,0.0,0.0,0.0,0.0,0.0061182315,0.0,0.009835161,-0.00033138908,0.0,0.0,0.0,0.0,0.0,0.0,-0.012976828,-0.0070675984,0.0,0.0,0.0,0.0,0.017803594,0.0017128163,0.14240377,0.027728178,0.0,0.0,-0.21089455,-0.029369945,-0.037978765,-0.0011119058,-0.06125677,-0.027832812,-0.03764765,0.00066538487,-0.014062419,0.0,0.0,0.0,-0.080884345,-0.04472982,-0.012334548,-0.0007730903,-0.0040248875,-0.6230322,-0.08031521,0.007890679,0.0054931394,-0.0013070472,-0.0051227445,0.34299627,0.04895131,0.0,0.0,0.0,0.0,41
0.0,0.0,0.13823108,0.0005170377,0.027187053,0.0,-0.009465066,0.10139498,-0.002841182,-0.0011270056,0.0,0.044200193,0.0,0.0,-0.0113774175,0.0,-0.062326062,0.7082174,-0.22758439,0.038841195,0.039284512,0.18928926,0.3359378,0.00026897213,-0.039181612,0.0074975267,0.0,0.0,0.018526485,0.0,0.0,0.0,0.0,-0.016109122,0.0,0.011333233,-0.00026663748,0.0,0.0,0.0,0.0,0.0,0.0,0.05967078,0.008503163,0.0,0.0,0.0,0.0,0.032354645,0.003504343,-0.020430475,-0.0045062676,0.0,0.0,0.09495757,0.013181297,-0.030160626,-0.0011119058,-0.048232,-0.023888635,0.07470407,0.0019950217,0.0197638,0.0,0.0,0.0,-0.017897926,0.008422153,0.030070418,-0.0003038793,0.010969786,0.11015151,0.00648675,0.009909647,0.0054931394,0.006186845,-0.00063377735,0.41273272,0.04137254,0.0,0.0,0.0,0.0,42
0.0,0.0,0.14072508,0.0022119498,0.090390466,0.0,-0.0058426103,0.09188558,-0.002841182,-0.0011270056,0.0,0.04221939,0.0,0.0,0.038791917,0.0,0.06920128,1.0252886,-0.21143103,0.043129552,0.050760217,0.1668786,0.31428128,0.05308504,-0.042249806,0.005593056,0.0,0.0,0.018526485,0.0,0.0,0.0,0.0,-0.024976527,0.0,0.011890694,-0.00026663748,0.0,0.0,0.0,0.0,0.0,0.0,0.088948935,0.008503163,0.0,0.0,0.0,0.0,0.027865393,0.003501691,-0.011354845,-0.0045062676,0.0,0.0,0.07498918,0.011354436,-0.0212348,-0.0004899564,-0.058586895,-0.023590479,0.01760025,0.0019950217,0.018907152,0.0,0.0,0.0,0.0338384,0.008422153,-0.028618546,-0.0003038793,-0.07097381,0.11127879,0.018231679,0.01452926,0.0054931394,0.008542656,0.0028077385,0.5100523,0.06028092,0.0,0.0,0.0,0.0,43
0.0,0.0,-0.19942147,-0.017173294,-0.058471523,0.0,0.020390317,0.10870627,-0.0005199907,0.0016005795,0.0,0.05660882,0.0,0.0,-0.0044721444,0.0,0.08826131,0.46139744,0.40880617,0.08698916,-0.10459902,-0.025452288,-0.0377563,0.038617507,0.122266576,0.087402955,0.0,0.0,-0.033038005,0.0,0.0,0.0,0.0,0.0134084625,0.0,0.056927416,0.009961411,0.0,0.0,0.0,0.0,0.0,0.0,0.0061834385,-0.002842866,0.0,0.0,0.0,0.0,0.032680385,0.004393529,-0.03241747,-0.0069258315,0.0,0.0,0.09546756,0.013181297,-0.03531021,-0.0004683619,-0.059969362,-0.03040574,-0.052616313,0.0019950217,0.022064168,0.0,0.0,0.0,0.07925864,0.008093546,-0.036299657,-0.00050678034,0.0322469,0.19920817,0.035073645,0.0023177397,0.0055269767,-0.05005404,-0.019655313,-0.054007784,0.00150616,0.0,0.0,0.0,0.0,44
0.0,0.0,-0.20470226,-0.0007789683,-0.11298189,0.0,0.020390317,0.12064483,-0.0005199907,0.0016005795,0.0,0.059523426,0.0,0.0,-0.0044721444,0.0,0.0664097,0.31093663,0.35583076,0.058677815,0.055595193,0.0102333,-0.056479488,0.037077736,0.10246713,-0.07145232,0.0,0.0,-0.035040896,0.0,0.0,0.0,0.0,-0.023452213,0.0,0.0127917295,-0.0006156462,0.0,0.0,0.0,0.0,0.0,0.0,-0.12893955,-0.002842866,0.0,0.0,0.0,0.0,0.025918001,0.0026803166,0.14977412,0.027728178,0.0,0.0,0.09544097,0.012416847,-0.03380189,-0.0004683619,-0.057933737,-0.021291547,-0.11535729,-0.0067020506,0.016996784,0.0,0.0,0.0,0.07871479,0.0076525835,-0.039432433,-0.00050678034,0.016317755,0.48067293,0.060124785,-0.0022406713,0.0055269767,0.0138970185,-0.00063377735,-0.054154888,0.0028359666,0.0,0.0,0.0,0.0,45
0.0,0.0,0.2004452,0.018129226,0.10098159,0.0,0.0030019362,0.08141828,0.009716624,-0.0011270056,0.0,0.04596742,0.0,0.0,0.047269598,0.0,0.05763687,0.31566593,-0.71185017,-0.049982894,0.034589116,0.113855526,0.21843997,0.14786503,-0.043973565,-0.022884179,0.0,0.0,0.017003488,0.0,0.0,0.0,0.0,0.011488575,0.0,-0.0093535,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.0975882,0.014841678,0.0,0.0,0.0,0.0,0.025289748,0.003501691,0.12996241,0.018891096,0.0,0.0,0.07997592,0.01303849,-0.02557272,-0.0004899564,-0.050138526,-0.029251471,0.053282756,0.0019950217,0.014549351,0.0,0.0,0.0,-0.019527424,0.0066577806,-0.02600484,-0.0003038793,0.0150698675,0.31577593,0.05693087,0.010935804,0.0054931394,0.047256805,0.024471065,0.51567984,0.05424615,0.0,0.0,0.0,0.0,46
0.0,0.0,0.07380915,-0.0016042094,0.023990031,0.0,0.00039785658,0.10979321,-0.0005199907,-0.0011270056,0.0,0.04589877,0.0,0.0,-0.012093088,0.0,0.044375006,-0.36421067,0.00077799987,-0.014451377,0.06380579,0.086009055,0.21795122,0.00795965,-0.081216864,0.026450751,0.0,0.0,0.009457475,0.0,0.0,0.0,0.0,0.010950491,0.0,0.018169893,-0.0006156462,0.0,0.0,0.0,0.0,0.0,0.0,-0.012507983,-0.003944674,0.0,0.0,0.0,0.0,-0.091380164,-0.011668928,0.3415619,0.043739934,0.0,0.0,0.1029696,0.011354436,-0.03423612,-0.0011119058,-0.05208514,-0.02717254,0.020790784,0.0019950217,0.0090486575,0.0,0.0,0.0,0.070427895,0.004205453,0.0029607466,-0.00050678034,0.026998945,0.06471633,-0.0011975155,-0.007938027,0.005498308,0.011454768,-0.00063377735,-0.092090204,-0.005065346,0.0,0.0,0.0,0.0,47
0.0,0.0,0.06490898,-0.0067720963,0.009356137,0.0,-0.012049957,0.05384209,-0.002841182,-0.0011270056,0.0,0.025480006,0.0,0.0,-0.012874977,0.0,-0.015748758,-0.5656222,-0.85363096,-0.068140574,0.029193705,0.08140855,0.18892182,0.1704283,-0.09703925,0.0062973183,0.0,0.0,0.017029941,0.0,0.0,0.0,0.0,-0.031791467,0.0,-0.017037928,-0.00050234905,0.0,0.0,0.0,0.0,0.0,0.0,0.15787968,0.014841678,0.0,0.0,0.0,0.0,0.023699721,0.0017101641,-0.061043546,-0.008856424,0.0,0.0,0.057294667,0.007969671,-0.03827002,-0.0011119058,0.061718933,0.012480063,0.05029385,0.00066538487,0.0141610075,0.0,0.0,0.0,-0.03884222,0.004499787,-0.046399053,-0.0022291653,-0.05161636,-0.6314982,-0.07336407,-0.0059623322,0.005498308,-0.0027939102,0.00051812036,-0.050648555,-0.0042668027,0.0,0.0,0.0,0.0,48
