Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,-0.03661717,-0.010420557,0.024011899,0.0,0.08155933,0.13818388,0.0055191843,-7.1297254e-05,0.0,0.19782162,0.0002943087,-0.0006193399,0.004189198,0.0014179937,-0.019075707,0.7444653,0.20331167,0.12626769,0.09659612,0.058148142,0.25240368,0.051831584,0.01263811,-0.076577224,0.0,0.0,-0.013083086,-0.00021954955,-0.003119722,9.4088624e-05,0.0,-0.011165679,-0.014670562,0.005247732,0.005185372,0.0,0.0,0.0,0.0,0.0,0.0,-0.015390346,0.0011637899,-0.003102032,-0.0017079418,0.0,0.0,0.050240293,0.013311504,0.07737952,0.024853034,0.0,0.0,0.040202208,0.012004139,0.0020151965,0.002183935,0.025939759,-0.00013836799,0.11493037,0.023700427,0.021124918,0.004136296,-0.076051906,-0.049471077,0.034527127,0.005320015,0.029477,0.020945549,0.0055508297,0.048354045,0.03337361,0.06934104,0.02063174,-0.003151153,-0.006056609,0.0098262755,0.00596122,0.029960928,0.013297017,0.0,0.0,0.17795628,0.0073919175,0.122044355,0.15457708,-0.0070054415,-0.0010714481,0.08488982,0.029263416,-0.14132515,0.04058463,0.05635334,0.11062298,-0.05247957,0.044495523,731
0.0,0.0,0.23402663,0.08603447,-0.03892397,0.0,0.16528678,-0.29130855,-0.014997953,0.002488023,0.0,-0.4265685,-0.0073823784,-0.009123586,0.005245442,-0.00027579695,-0.036187254,-0.9311365,0.035432383,0.4352506,0.09019777,-0.07996886,-0.12828606,0.077094845,-0.07343643,0.03407656,0.0,0.0,0.023678856,0.003966029,0.0024119613,8.378717e-05,0.0,-0.023295946,-0.009504286,-0.022431543,-0.008113081,0.0,0.0,0.0,0.0,0.0,0.0,-0.02105563,-0.012165614,-0.0032236932,-0.0017179277,0.0,0.0,0.02704794,0.006747753,-0.0075328606,-0.0025091618,0.0,0.0,0.016920606,0.0031658134,0.001200392,0.0009893074,-0.038935445,-0.02681697,-0.016040506,0.00646555,0.010363092,0.0064263437,-0.005473665,-0.003454865,-0.015486474,-0.0021479225,0.042417362,0.023099072,-0.06394064,-0.030997809,-0.001430735,0.0044042226,0.0036580092,-0.13835381,-0.059828594,-0.09034798,-0.027501715,0.078665756,0.033276122,0.0,0.0,-0.06979027,-0.0076042525,-0.071686745,0.10845058,0.16292997,0.05363045,-0.17013529,-0.061409824,-0.36851346,-0.19873978,-0.07892599,0.018330267,-0.16895907,0.0111141885,732
0.0,0.0,0.017259408,-0.015248402,-0.018527683,0.0,0.09776578,0.11706346,0.1739131,4.5323362e-05,0.0,1.589052,0.039055645,0.03564072,0.0013050152,0.0017311153,0.05390683,0.21506235,-0.4561339,0.0811674,-0.012182786,0.005243226,0.21556364,-0.2174844,0.08451236,-0.015728194,0.0,0.0,-0.04157316,-0.023833277,-0.0065849684,8.446595e-05,0.0,-0.0043699434,-0.0008125337,0.028195616,0.011005214,0.0,0.0,0.0,0.0,0.0,0.0,0.014303542,0.007458682,0.07863226,0.0373907,0.0,0.0,-0.057586636,-0.01628587,0.019157365,0.008070167,0.0,0.0,-0.037498333,-0.012550138,0.0013941836,0.00042229722,-0.06949881,-0.017839104,0.04558309,0.019195009,-0.018570906,-0.008027925,0.006466104,0.003644619,0.011389259,-0.0025128636,-0.015790265,-0.0070235683,0.00985188,0.28314525,0.12302327,-0.0092277005,-0.0031460477,-0.0024880888,-0.0041169706,1.0132253,0.3600422,-0.120793715,-0.04409511,0.0,0.0,0.014336064,0.026359163,0.008449324,-0.098213404,-0.0047874027,-0.0020206606,0.3090768,0.17554551,-0.061936114,0.078277454,-0.05903362,0.27264643,-0.031124111,0.20501907,733
0.0,0.0,0.07497511,0.04230193,0.032897312,0.0,0.011249191,0.16217537,-0.0047356444,-0.0002934225,0.0,0.15824448,-0.0009470369,-0.0012507266,0.0135074295,-0.0011278458,0.2775701,-0.43573877,-0.5359335,0.20291863,-0.071984105,0.033421528,-0.17792521,0.16393438,-0.014109307,0.020186141,0.0,0.0,-0.005546934,-0.006161862,-0.0024059475,0.0014946406,0.0,0.021461647,0.0018074163,0.0039350586,5.407422e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.023200827,0.009231283,0.1311922,0.058266174,0.0,0.0,0.034980163,0.0095028635,0.022075688,0.012276691,0.0,0.0,0.05125133,0.019633388,-0.0025709637,-0.00138936,0.010102638,-0.0019868016,0.030289853,0.015141103,-0.018436534,-0.011529558,0.006694702,0.0025065662,-0.0033650754,4.94822e-05,0.049894925,0.022311052,0.012197731,0.3615512,0.1523476,0.021607645,0.0028189637,0.023710268,-0.0043427087,0.016811058,0.007577276,0.020329686,0.0060682762,0.0,0.0,0.11238956,0.0431323,0.15378629,-0.13654944,-0.009395948,-0.0025831498,0.27089083,0.12241476,0.1982401,0.19282316,0.09014845,-0.048409592,-0.028738864,-0.038520288,734
0.0,0.0,-0.26623043,-0.10591179,-0.0279541,0.0,0.007825483,-0.2570866,-0.004140148,-5.2055995e-05,0.0,-0.42053854,-0.0002182792,-0.00093238405,-0.008400408,-0.004994058,0.05914481,-2.7503836,-0.394586,-0.092332505,-0.039218742,-0.08443856,-0.10593875,0.07037936,0.0014356573,0.005364188,0.0,0.0,-0.011105137,-0.0026330648,4.4870452e-05,9.048158e-05,0.0,-0.0054608774,-0.0012073851,-0.008447645,-0.0025740883,0.0,0.0,0.0,0.0,0.0,0.0,0.0016259117,0.0017781364,0.031896688,0.018597908,0.0,0.0,0.014426222,0.0039201714,-0.026690992,-0.005363403,0.0,0.0,-0.025092972,-0.006303761,-0.00096918026,0.00018129755,-0.012895611,-0.005522411,0.06369354,0.017157914,-0.024884218,-0.009715925,0.001726304,0.0018966206,-0.020009205,-0.010329043,0.08552431,0.032653846,-0.040083963,0.083425105,0.036609136,-0.008276625,-0.006088623,-0.09652137,-0.035859454,-0.114728324,-0.043502096,0.009032318,0.0034013167,0.0,0.0,0.18075785,-0.017855285,-0.07083934,0.1298294,0.02478653,0.010189983,-0.15890978,-0.06572369,0.82745427,0.06264233,0.077508725,0.037299804,-0.067783564,0.014184072,735
0.0,0.0,0.1496334,0.037657198,-0.018670492,0.0,0.08648577,0.07118976,0.07861838,-6.8032765e-05,0.0,1.0607775,0.020607801,0.01758672,-0.0080779195,0.0016744949,0.027454453,1.7046094,0.04193265,0.101985216,-0.011584498,0.085315906,0.39371434,0.14439382,0.08822883,0.044702087,0.0,0.0,-0.046735603,-0.016752455,-0.0046096724,5.1282674e-05,0.0,-0.00040082814,0.00042056438,0.0075684013,0.0023520847,0.0,0.0,0.0,0.0,0.0,0.0,0.0059103025,0.0020763248,-0.0023619477,-0.0011078195,0.0,0.0,0.013261123,0.004065698,-0.00745955,-0.003948874,0.0,0.0,-0.07084056,-0.024855021,-0.0005429491,-0.00058106636,0.018724153,0.0032552874,0.005398213,0.006113583,0.0014126201,0.0011534037,0.0077644107,0.0017607841,0.0068896823,0.00042873478,-0.035626203,-0.01867508,0.05528946,-0.029074289,-0.01672777,-0.023643713,-0.005410102,-0.009840436,-0.0036008453,1.1897343,0.4520079,-0.049481496,-0.023517612,0.0,0.0,0.0022759878,0.022092875,-0.007865978,-0.113144524,-0.0037482963,-0.00184572,0.3228773,0.19012897,-0.13987125,0.024118867,-0.017931027,-0.100149915,-0.19629951,-0.056633107,736
0.0,0.0,0.24868947,0.069698684,-0.0271023,0.0,-0.23903582,0.069667645,-0.009119796,-0.00013336004,0.0,0.084748,-0.0037569278,-0.0015871426,-0.0055581285,0.0018246528,0.05661646,2.1162896,0.1698202,0.25084597,-0.040798575,0.10984655,0.096121304,0.15353717,0.016250893,0.023657192,0.0,0.0,-0.05878291,-0.018543098,-0.0041044746,5.8973284e-05,0.0,-0.008058074,-0.0016505563,0.005530743,0.001577462,0.0,0.0,0.0,0.0,0.0,0.0,0.012238464,0.0010389057,-0.0027381238,-0.0014550172,0.0,0.0,-0.1181906,-0.029831028,-0.011872744,0.00046743458,0.0,0.0,-0.056172602,-0.018614542,-0.0019355363,0.00045680252,0.019381253,0.0026076797,0.018083915,0.007081715,-0.019740514,-0.0123792,-0.022885269,-0.0112039875,-0.014624618,-0.005432754,-0.030920267,-0.018354245,0.017098233,-0.023388775,-0.019060008,-0.01871723,-0.006869756,0.0038970292,0.0028313282,0.58415204,0.23601119,-0.08522285,-0.033776123,0.0,0.0,-0.0024852133,0.029776052,-0.02062955,-0.09607843,-0.0023500177,-0.0022955753,0.3129845,0.16665733,-0.0663909,0.023004353,0.11215636,-0.03937886,-0.18353274,-0.039890833,737
0.0,0.0,-0.023242392,-0.008058707,-0.00019766414,0.0,0.07133476,0.1265764,0.010191161,-0.00012357088,0.0,0.16449718,0.0004458357,-0.0005411991,0.0014797684,0.0020280506,-0.20997576,0.9112526,0.54992944,0.06491716,-0.030603485,0.20978345,0.12719212,0.07409518,0.07528285,-0.08171646,0.0,0.0,-0.022076834,-0.0042696306,-0.0021645701,8.9343e-05,0.0,0.002186114,0.002665607,0.008426712,0.011683407,0.0,0.0,0.0,0.0,0.0,0.0,0.002161962,0.0032758992,-0.0025386522,-0.00135511,0.0,0.0,0.04659396,0.012377054,0.011757596,-0.0022624426,0.0,0.0,0.061820492,0.02457974,-0.00071134267,0.00175339,0.01888679,0.031002352,-0.047631502,-0.0011812911,0.03457699,0.020308308,0.024498392,0.017220808,0.00427878,0.001032186,-0.025918372,-0.0144909285,0.0064081247,-0.004454239,-0.0026534616,0.047896493,0.010080637,-0.022782855,-0.008513299,0.00094073894,-0.0025996594,0.02959586,0.012494575,0.0,0.0,0.12938955,0.0064872317,0.077975065,0.12133878,-0.017973894,-0.0047228616,0.010615452,-0.009682504,0.17293069,0.0044903387,0.040951837,0.16449155,0.006268169,0.061352707,738
0.0,0.0,0.29758707,0.1330862,-0.032150235,0.0,-0.23179515,0.077617675,-0.008728387,-0.00014145649,0.0,0.09256987,-0.0035526755,-0.0029308829,-0.004770325,0.0009824696,0.051865317,2.4711986,0.159091,0.11926974,-0.011671391,0.16822776,0.6273684,0.023185976,-0.017494509,0.0018505071,0.0,0.0,-0.059191994,-0.014613565,0.00043804754,6.0453433e-05,0.0,0.0019791992,-0.0023437315,0.011533473,0.0027204172,0.0,0.0,0.0,0.0,0.0,0.0,-0.017795604,-0.0073683,-0.0028441001,-0.001285489,0.0,0.0,-0.13886783,-0.037384782,-0.018657358,-0.015710106,0.0,0.0,-0.10011906,-0.034345552,-0.0009451279,-0.0001902951,0.049755186,0.008230298,0.022296146,0.0068895244,-0.0028650907,-0.0011922007,0.0034496274,0.0022878968,0.019981168,0.0015067407,-0.03418075,-0.022444148,0.026085557,-0.03420608,-0.017552866,-0.03599812,-0.00834842,-0.013783402,-0.002844697,0.60230124,0.23634268,-0.08341882,-0.034932848,0.0,0.0,-0.029649686,0.028269023,-0.025663748,-0.129019,-0.002834423,-0.002198838,0.338396,0.17255136,-0.12259124,0.00063241605,0.0059523024,-0.11273376,-0.07035952,-0.074661836,739
0.0,0.0,-0.048268534,-0.0047425595,0.00079790136,0.0,0.088359684,0.1476792,0.049996514,-0.00011168104,0.0,0.20309967,0.0065341736,-0.0005380491,-0.0022715954,-0.00094085437,0.111760244,1.0395211,0.69034296,0.10500723,0.023338182,0.043222692,0.22386162,-0.06017478,-0.0019381795,0.3052868,0.0,0.0,-0.008893146,-0.0006660915,-0.0018102785,8.4885774e-05,0.0,-0.006894958,-0.0034083298,0.006283135,0.0016960514,0.0,0.0,0.0,0.0,0.0,0.0,0.03850682,0.016289126,-0.0026003458,-0.0012913375,0.0,0.0,0.013265607,0.0038945612,0.045598287,0.014549279,0.0,0.0,-0.12516887,-0.045648664,0.0009629387,0.0019927067,0.018810213,0.007312161,0.08093453,0.03646743,0.018376289,0.0045294515,0.014934639,0.008116814,-0.00090381363,0.00013860292,-0.07071845,-0.03958802,0.023154447,0.10394346,0.05722047,0.021193197,0.005061046,-0.0037176507,-0.0032775444,0.0021374493,0.0025496155,0.029877901,0.016127804,0.0,0.0,0.07881678,0.0104492325,0.080025405,0.109571084,-0.012856238,-0.0036973022,0.0038502987,-0.008504365,-0.12825592,0.21987154,0.011106379,0.1973753,-0.08357047,0.09291946,740
0.0,0.0,0.07597903,0.04046787,-0.017655501,0.0,0.09450388,0.137015,0.032581143,0.0003217601,0.0,0.1584973,0.006053916,-0.0003774795,0.0018686448,0.0043470347,0.086531125,0.8888745,0.6891163,0.20409225,-0.033343937,0.017669272,0.24635796,0.043942746,0.025493719,0.16320308,0.0,0.0,0.04460586,0.023099415,0.0010889006,0.0005606732,0.0,-0.014857835,-0.011632001,0.029903475,0.01560757,0.0,0.0,0.0,0.0,0.0,0.0,0.008550209,0.004650339,-0.0023503613,-0.0013445694,0.0,0.0,0.03969762,0.010105211,0.05482367,0.020722201,0.0,0.0,0.030652536,0.008909339,0.004843063,0.0038188985,-0.0011593358,0.0005202918,-0.14290297,-0.060671777,0.024839463,0.0030193492,0.016579596,0.009094006,0.009404853,0.0058789267,-0.034186307,-0.014857039,0.012241177,0.07249384,0.032325167,0.0018481069,-0.001144801,0.083710656,0.033431016,-0.038942553,-0.021252943,0.033987135,0.016161568,0.0,0.0,0.088704675,-0.02308602,0.10796348,0.11725637,-0.038063683,-0.014972509,-0.16711588,-0.07264719,-0.15876675,0.12220076,-0.019264203,0.1958959,0.59173316,0.09057857,741
0.0,0.0,0.27538225,0.13630635,-0.027420165,0.0,-0.23127532,0.062012825,-0.009107123,-0.0001376644,0.0,0.07386335,-0.0036643532,-0.001442572,-0.005734023,0.00069344125,0.02024527,2.569761,0.17209023,0.11462461,-0.012188945,-0.017394003,0.53479326,0.12189546,-0.06825468,-0.019381952,0.0,0.0,-0.05047775,-0.012176123,0.0014314064,7.809115e-05,0.0,0.010305919,0.0052225287,0.012736926,0.0052157906,0.0,0.0,0.0,0.0,0.0,0.0,-0.008845579,-0.0015421509,-0.0028498475,-0.0011233926,0.0,0.0,0.023161637,0.0063673556,0.005821028,0.0048603006,0.0,0.0,0.038573306,0.012444661,-0.00061512063,-0.0010413236,0.039536987,0.0072760107,0.026360806,0.010169006,-0.006176819,-0.0067061083,0.022393415,0.016524166,0.0030906624,-0.0022167352,-0.03775027,-0.017154954,0.016845306,-0.0498013,-0.022888094,-0.03270503,-0.009675797,-0.0026624054,-0.0025015832,0.5587548,0.22910613,-0.080749564,-0.033970036,0.0,0.0,-0.033986844,0.027591614,-0.008823745,-0.11413961,-0.0025580171,-0.0022931898,0.35638896,0.18594953,-0.06517627,0.043240357,0.040950105,-0.106242836,-0.07016298,-0.076920964,742
0.0,0.0,-0.13600683,-0.05294949,0.027709475,0.0,-0.013566034,0.100904375,-0.007654718,-0.00030652966,0.0,0.11398641,-0.001364066,-0.0024766363,0.0077205487,0.0038918934,0.12621573,1.1469538,0.20293611,0.09551868,-0.023225382,0.038616776,-0.11854355,0.053458218,-0.0680946,-0.18584892,0.0,0.0,0.049744688,0.011887705,0.018076368,6.543253e-05,0.0,0.008559301,0.0048644887,0.026144804,0.014365357,0.0,0.0,0.0,0.0,0.0,0.0,0.01577481,0.009939187,-0.0024763262,-0.0011136963,0.0,0.0,0.046912957,0.01831435,0.034691323,0.011992395,0.0,0.0,0.031461284,0.014830931,0.00089033076,-0.0010034236,0.016838955,0.00060530676,0.038492534,0.020622915,0.017220553,0.0038203308,0.04833074,0.030186504,0.03540119,0.009624817,0.059819713,0.03567985,0.032291565,-0.018295376,-0.012620441,0.015062968,0.0095847435,0.0041293353,-0.002599484,0.017832108,0.004296244,0.014856382,0.0026941234,0.0,0.0,0.058694363,0.018244464,0.03370477,0.08034908,-0.0068186964,-0.002919037,0.2018624,0.09350106,-0.004103021,0.119388975,0.018962357,0.3351797,0.32764673,0.2796469,743
0.0,0.0,-0.14750303,-0.062183116,-0.0085745845,0.0,-0.036327224,0.077524334,-0.0070007034,-0.00018303725,0.0,0.080815636,-0.0014172497,-0.0013218336,0.0010374187,0.00091484375,-0.07522494,1.8010262,0.23126122,0.05911047,0.11248042,-0.11899111,0.3738795,0.21279018,-0.043999217,-0.028616516,0.0,0.0,0.02371767,0.0047751204,0.006567779,0.0001005822,0.0,0.013896612,0.006648799,-0.003141535,0.0028911468,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015806474,-0.0031775187,-0.0028610982,-0.0011938837,0.0,0.0,0.019807424,0.0075648255,0.011717633,0.007418804,0.0,0.0,-0.09417099,-0.034134276,-0.0005248457,-0.0027778714,0.04794487,0.014601878,0.058893867,0.027890878,0.011826605,0.008862198,-0.042737905,-0.029952183,0.030997558,0.0062181214,-0.022139035,-0.016752597,0.01281201,-0.035067607,-0.020701932,0.016050957,0.013346625,0.025604038,0.018029587,-0.049190015,-0.011258452,0.0022843818,-0.0025354512,0.0,0.0,-0.06000704,0.023270296,0.11287668,-0.07980354,-0.0039546895,-0.0026684457,0.27032402,0.14801608,-0.052297164,0.08940364,0.105943725,0.25471693,-0.40614206,0.18939172,744
0.0,0.0,-0.18354991,-0.057089437,-0.012714077,0.0,0.07535368,0.027153872,0.006177967,-0.00025354882,0.0,-0.005604565,0.00046839047,-0.00073089346,-0.008209946,-0.00015219598,-0.012740395,0.34525508,0.033177435,-0.050951302,0.109990396,-0.30380717,-0.057449713,-0.20253731,-0.088618726,-0.30159348,0.0,0.0,-0.043961484,-0.008368605,-0.010363367,8.409661e-05,0.0,-0.0037656429,-0.0009331964,0.0076130135,0.00025766712,0.0,0.0,0.0,0.0,0.0,0.0,0.014141253,0.0021376756,-0.0040563378,-0.0018059922,0.0,0.0,0.0377421,0.010312817,0.018416421,0.01549386,0.0,0.0,-0.04679357,-0.02140216,-0.00079241756,-0.00017425136,-0.029991882,0.012752718,0.02490761,0.009086833,0.0027707284,-5.6112476e-05,0.0041110925,0.0037969481,0.005106857,0.0013655141,-0.11752236,-0.06160691,-0.047331337,-0.043405328,-0.035968915,-0.045282926,-0.029935708,0.004717625,0.002192913,-0.07819889,-0.028261252,0.022390049,0.013002444,0.0,0.0,0.034051992,-0.0050369105,0.004212123,0.012275898,-0.010354767,-0.004003009,-0.01824053,-0.016860446,-0.24321267,0.002219218,-0.18615066,-0.36453322,-0.38021275,-0.22557978,745
0.0,0.0,0.0833076,0.05334525,-0.019128745,0.0,0.088960886,-0.40478778,-0.0370869,0.0003131124,0.0,-0.5905728,-0.0053899307,-0.002907686,-0.00339023,-0.0016502533,0.0472005,-0.52491397,0.47878778,-0.12462971,0.059084527,-0.06251702,-0.04725122,0.019544167,-0.05027372,0.009100218,0.0,0.0,0.039561447,0.012630447,0.0022946796,0.00019087162,0.0,0.03570285,0.017055107,0.010539306,0.0027976986,0.0,0.0,0.0,0.0,0.0,0.0,-0.008608647,-0.002032114,-0.002434495,-0.0014945362,0.0,0.0,0.023847887,0.005743832,-0.08066271,-0.025818765,0.0,0.0,-0.019564055,-0.0047895066,0.0004433409,-0.0008364699,-0.047988083,-0.028524883,-0.0908301,-0.037538387,-0.06045992,-0.037616402,-0.009298496,-0.0021656158,0.0008359566,0.0023534233,0.036711425,0.01820229,0.014823747,-0.008738035,-0.0072086393,-0.00078714365,0.001164709,-0.050710656,-0.019827705,-0.093147255,-0.035202406,0.040515725,0.014932031,0.0,0.0,-0.06551114,-0.006295169,-0.09794345,0.06533211,-0.04720091,-0.015592576,-0.11793746,-0.06144348,-0.30341688,-0.40166783,-0.03743331,-0.018004196,0.13295451,-0.015991617,746
0.0,0.0,-0.30345327,-0.13339502,-0.0053610187,0.0,-0.04801303,0.030697558,-0.016144387,-0.0001804303,0.0,0.011470029,-0.0023997878,-0.003348323,0.003814536,0.0012413239,-0.16132952,0.70671374,0.07128799,-0.082003586,-0.08480212,-0.056733746,0.32303706,-0.24054046,-0.16939276,-0.31799093,0.0,0.0,-0.0025581638,0.00057854876,0.0006787175,5.5165325e-05,0.0,0.0043920637,0.004156454,-0.07220119,-0.025511729,0.0,0.0,0.0,0.0,0.0,0.0,0.0026086585,0.0027209993,-0.004470521,-0.0020478708,0.0,0.0,-0.123429336,-0.04595888,-0.020411782,-0.002030298,0.0,0.0,-0.24101579,-0.08106502,-0.006556423,-0.00245586,0.011109105,-0.0031578608,0.025310468,0.01229587,0.006012801,0.009211275,-0.0071683736,-0.0012069367,0.022812288,0.0004938976,0.014883712,0.011157145,-0.001788471,-0.089558296,-0.052346315,0.0075546685,0.006884391,-0.03122564,-0.014167536,-0.10286245,-0.03283278,0.0018706959,-0.001239407,0.0,0.0,-0.020756297,0.0128124785,-0.034298293,0.008267258,-0.012098024,-0.002628402,0.07632597,0.0422464,0.021386415,-0.0002617892,-0.21929403,-0.34225944,-0.33088118,-0.20041578,747
0.0,0.0,-0.006007051,0.006137679,-0.025927518,0.0,0.013396089,-0.33155757,-0.05802059,0.00024329811,0.0,-0.43530712,-0.006090725,-0.0022279557,-0.009059857,-0.00292285,-0.4948395,0.5552729,0.3517656,0.04414388,-0.029034132,-0.010467823,-0.13593833,-0.044597376,-0.050486337,0.024834577,0.0,0.0,-0.022905631,-0.0036031161,-0.0046958574,8.8603025e-05,0.0,-0.02826084,-0.012419238,-0.0036027662,0.001222791,0.0,0.0,0.0,0.0,0.0,0.0,-0.021944907,-0.008744449,-0.0034978406,-0.001968619,0.0,0.0,0.022741133,0.0066684643,0.017568113,0.00590191,0.0,0.0,-0.021758573,-0.006056959,-0.05846886,-0.019301588,-0.031794388,-0.018627342,-0.13934226,-0.06522304,-0.18173653,-0.1202098,-0.0015389341,0.004487242,-0.002677044,-0.0021689269,0.026799837,0.008090631,-0.06418601,0.035515446,0.0139353685,-0.0083126165,-0.0012192247,0.001075109,0.0052533625,-0.11501258,-0.05057314,0.011421727,0.0032134806,0.0,0.0,-0.07646263,-0.021331651,-0.04257309,0.022560962,-0.03996577,-0.01786093,-0.33759218,-0.13166356,-0.34007302,-0.29712248,-0.06483685,0.046001267,-0.12747434,0.0045042913,748
0.0,0.0,0.08147891,0.05585231,-0.033921015,0.0,0.12790555,-0.39350146,-0.037612963,-0.00055956055,0.0,-0.59998655,-0.001630953,-0.0013144226,0.012270723,0.004930874,-0.1382078,-0.6443616,0.48164442,-0.2195056,-0.0036960286,-0.051992066,-0.09624974,0.045876354,-0.052153893,0.041463204,0.0,0.0,0.065024436,0.021056939,0.009992474,8.8603025e-05,0.0,-0.030691067,-0.014753824,-0.0010738764,-0.0029623094,0.0,0.0,0.0,0.0,0.0,0.0,-0.016262233,-0.007782851,-0.003327402,-0.0019186467,0.0,0.0,0.024684709,0.006824124,0.029273165,0.009292199,0.0,0.0,0.009319315,-0.000876199,0.0027860363,0.0018994745,-0.05064509,-0.030261656,-0.029957943,-0.020067487,0.025774067,0.015322757,-0.0072878585,-0.0039349166,-0.009175857,-0.0009916112,0.04567934,0.019891676,0.014105561,0.0049116095,-0.0011830471,0.0064566857,0.002179232,0.051360156,0.019803572,-0.10473204,-0.040271964,0.061884172,0.01817102,0.0,0.0,-0.02525611,-0.011075492,-0.05971649,0.08492138,0.036136016,0.016061524,-0.12472991,-0.046166196,-0.2618118,-0.32145005,-0.068018064,-0.016305,-0.120347545,-0.009793617,749
0.0,0.0,0.019158866,0.013881916,-0.013515993,0.0,0.14294839,-0.29176256,-0.054443426,6.4215375e-05,0.0,-0.37456506,-0.0053243907,-0.0016854535,-0.010313984,-0.0027221672,0.4152533,0.16175927,1.1647452,0.03042533,0.036098745,0.035104327,-0.029662669,0.17682055,-0.0058634724,0.115376964,0.0,0.0,-0.010123615,0.0071207318,-0.0042717345,8.8603025e-05,0.0,-0.005311489,-0.0019436628,0.0008554063,0.0016899405,0.0,0.0,0.0,0.0,0.0,0.0,-0.008158872,-0.0029878519,-0.0023868596,-0.0012312875,0.0,0.0,0.033782627,0.008659086,0.063068315,0.008657548,0.0,0.0,0.035357587,0.016140504,0.011443975,0.0068444987,-0.019428473,-0.012692059,0.06328094,0.026224213,-0.03313414,-0.018044135,0.018341871,0.008293236,-0.0022939676,0.0009185433,0.09850949,0.036887564,0.10121768,0.06631435,0.029426496,0.017018741,0.0014059852,-0.03401987,-0.016308805,-0.068308055,-0.025182696,0.05278956,0.025566157,0.0,0.0,-0.042278625,-0.016064545,0.028987775,0.19863048,-0.037126787,-0.009433233,-0.04459597,-0.023221465,-0.13277702,-0.1738532,-0.004352075,0.1435831,0.061750665,0.062636495,750
