Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,0.09907065,0.0,0.05918171,0.0,0.03473988,0.047528546,0.0,0.0,0.0,0.020949112,0.0,0.0,0.10716486,0.0,-0.20393716,0.30750647,-1.1050429,-0.035877287,0.0028525176,0.17025366,0.22352743,0.10660324,0.047920894,-0.031027459,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.008738797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08339912,0.0,0.0,0.0,0.0,0.0,0.021222403,0.0062817563,-0.025321785,0.0,0.0,0.0,-0.22602619,-0.052190874,0.10805994,0.0,0.045853946,0.0,0.08571704,0.0033106736,0.030287486,0.0033805533,-0.001347474,0.0,-0.1322206,0.0,-0.038586464,-0.08561517,-0.026928786,0.3422571,0.018766718,0.034453213,0.0,0.057514124,-0.011929362,0.38082463,0.07839732,0.0,0.0,0.0,0.0,-0.06594234,0.0866579,0.022191113,-0.07187556,0.0,0.0,0.29574293,0.016191568,0.16838452,0.027998876,0.39978284,0.22197361,-0.07759671,-0.0027504282,20
0.0,0.0,0.08715237,0.0,-0.012286231,0.0,-0.032333195,0.053694084,0.0,0.0,0.0,0.01083629,0.0,0.0,-0.020293113,0.0,-0.14135554,-0.0943866,-1.3030885,-0.023989974,0.002559164,0.13618305,0.003274681,0.12181034,0.019066617,0.026746184,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.015798263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08547864,0.0,0.0,0.0,0.0,0.0,0.015273724,0.0104194125,-0.0435659,0.0,0.0,0.0,0.021824725,0.012174966,-0.034524444,0.0,-0.017646493,0.0,0.08527969,0.0033106736,0.010259842,0.0033805533,-0.002153704,0.0,-0.030494891,0.0,-0.015533292,0.021027917,0.01047607,-0.60407126,-0.033888917,0.03445694,0.0,-0.040881343,-0.029603882,-0.06489212,0.03497356,0.0,0.0,0.0,0.0,-0.19470075,-0.016119426,0.0044531487,-0.092488624,0.0,0.0,0.3840597,0.087422475,0.13276502,0.045493543,-0.23735277,-0.1200105,-0.18112704,-0.015218288,21
0.0,0.0,0.01650912,0.0,-0.013885579,0.0,-0.021873552,0.07921064,0.0,0.0,0.0,0.025812535,0.0,0.0,-0.020293113,0.0,0.07777208,0.032043274,-0.18770435,-0.01630844,-0.06837893,0.21693197,-0.25594896,-0.01245458,-0.05105127,0.073849626,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.018467113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08511741,0.0,0.0,0.0,0.0,0.0,0.024342582,0.025035976,-0.05411641,0.0,0.0,0.0,0.0921292,0.012174966,-0.025541415,0.0,-0.01661367,0.0,0.11503899,0.00089722266,0.037741937,0.009023353,-0.002153704,0.0,-0.018830154,0.0,0.026619479,0.048216224,-0.094385564,0.36798754,0.018766718,0.044050857,0.0,0.040246055,0.009977825,-0.008573442,-0.019342948,0.0,0.0,0.0,0.0,-0.030438744,-0.018435318,0.016215704,-0.037596654,0.0,0.0,0.15377273,0.087422475,0.30363816,0.07198127,-0.24827154,-0.13760798,0.03180328,-0.0062478525,22
0.0,0.0,0.13096103,0.0,-0.013885579,0.0,-0.02102826,0.06036169,0.0,0.0,0.0,0.017859017,0.0,0.0,-0.011596074,0.0,0.042557415,-0.71047693,-0.341507,-0.14168772,-0.0013755653,-0.6420782,0.0038414942,-0.06026919,0.07278468,0.039621845,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,0.10756664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.091902524,0.0,0.0,0.0,0.0,0.0,-0.06793016,-0.05293679,-0.10850074,0.0,0.0,0.0,-0.2724144,-0.052190874,-0.02674401,0.0,0.05189926,0.0,-0.009975366,-0.006628428,0.030780751,0.0033805533,-0.0021537037,0.0,0.071274996,0.0,-0.0057230215,0.035090774,-0.09025467,0.30172387,0.007698194,-0.00043799682,0.0,0.00055569224,-0.011929362,-0.05673217,-0.019342948,0.0,0.0,0.0,0.0,0.009645121,-0.043694783,-0.0012850966,-0.032794043,0.0,0.0,-0.4417815,-0.019778525,-0.16725273,0.080570504,0.11961223,-0.1405973,-0.20296566,-0.0062478525,23
0.0,0.0,-0.18183064,0.0,-0.022290532,0.0,-0.025036165,-0.20289563,0.0,0.0,0.0,-0.10221035,0.0,0.0,-0.020293113,0.0,0.24923474,-0.7091192,0.024075152,-0.066256434,-0.0013755653,-0.3721315,-0.24817304,-0.027464222,0.0134882815,0.073849626,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.018467113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.091902524,0.0,0.0,0.0,0.0,0.0,-0.07105972,-0.13511758,-0.12249809,0.0,0.0,0.0,0.122246206,0.012174966,-0.031863764,0.0,0.047241095,0.0,0.09307713,0.00089722266,-0.08570426,-0.032580927,-0.0021537037,0.0,-0.03230617,0.0,-0.041321952,0.03702769,-0.0056243218,0.23797525,0.007698194,0.022235265,0.0,-0.027678728,-0.029603882,-0.2599548,-0.019342948,0.0,0.0,0.0,0.0,-0.18360302,-0.018435318,0.0034264005,0.09198478,0.0,0.0,-0.41138914,-0.019778525,0.15540297,-0.083900824,0.06028322,-0.18533704,-0.21876244,-0.015218288,24
0.0,0.0,0.13096103,0.0,-0.013885579,0.0,-0.021873552,0.08369161,0.0,0.0,0.0,0.029028244,0.0,0.0,-0.02063138,0.0,0.2517702,-0.67870843,0.10351316,-0.031035937,0.0024065082,0.34871617,-0.20043267,-0.03264964,0.08175994,0.030706773,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.018467113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021647612,0.0,0.0,0.0,0.0,0.0,-0.10715361,-0.13511758,0.21255879,0.0,0.0,0.0,0.11125211,0.012174966,-0.029669404,0.0,-0.02609931,0.0,0.096351914,0.00089722266,0.04869727,0.009023353,-0.0021537037,0.0,0.08025985,0.0,0.012001385,0.046703033,0.011849554,0.38378614,0.007698194,-0.00935307,0.0,0.015585553,-0.011929362,-0.01763892,-0.019342948,0.0,0.0,0.0,0.0,-0.019983714,-0.018435318,0.03381824,-0.08084385,0.0,0.0,0.14558026,-0.019778525,0.31663144,0.063866645,0.015225271,-0.1367975,-0.011265253,-0.0062478525,25
0.0,0.0,-0.21541476,0.0,-0.029432654,0.0,-0.056340773,0.09736055,0.0,0.0,0.0,0.020639565,0.0,0.0,-0.029934019,0.0,-0.18902758,-0.66720486,0.32385594,-0.01934741,0.0024065082,-0.5688411,-0.1833613,-0.026050977,0.11281595,0.0025729705,0.0,0.0,-0.019366112,0.0,0.0,0.0,0.0,0.0,0.0,-0.018467113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059721943,0.0,0.0,0.0,0.0,0.0,-0.121725775,-0.05293679,0.32761014,0.0,0.0,0.0,0.085347585,0.012174966,-0.031863764,0.0,0.053600505,0.0,-0.24520689,0.00089722266,0.037741937,0.009023353,-0.008087352,0.0,-0.06956892,0.0,-0.0627124,-0.046747237,0.011849554,0.29901695,0.007698194,-0.020237036,0.0,0.030723073,0.009977825,-0.2624031,-0.019342948,0.0,0.0,0.0,0.0,0.25069553,-0.018435318,-0.029971022,0.09198478,0.0,0.0,-0.4212667,-0.019778525,0.24150853,0.07320832,-0.15018083,-0.17922346,-0.1597138,-0.015218288,26
0.0,0.0,0.09907065,0.0,0.08729449,0.0,0.010377506,0.059241377,0.0,0.0,0.0,0.024861429,0.0,0.0,0.16453034,0.0,0.01701986,-0.025675021,-0.96852046,-0.022402462,0.023805404,0.24364136,0.24090824,0.16696656,0.04339407,-0.13829033,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.010389914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08334054,0.0,0.0,0.0,0.0,0.0,-0.06822236,-0.13511758,-0.032685492,0.0,0.0,0.0,-0.24512424,-0.020577418,0.10805994,0.0,-0.01708173,0.0,-0.07139895,0.0033106736,0.030287486,0.0033805533,-0.0030961072,0.0,-0.009248625,0.0,0.0180489,0.020251608,0.0015281946,0.34920952,0.007698194,0.038292404,0.0,0.037840623,-0.011929362,0.402872,0.07839732,0.0,0.0,0.0,0.0,-0.041407466,-0.022998631,-0.0022722604,-0.08084385,0.0,0.0,0.29574293,0.033558957,-0.05621118,0.05299458,0.52256453,0.22556484,-0.10612256,-0.0027504282,27
0.0,0.0,0.05116895,0.0,-0.012286231,0.0,-0.032333195,0.054511376,0.0,0.0,0.0,0.020949112,0.0,0.0,-0.010990476,0.0,0.050933048,-0.6861568,-1.3506715,-0.06710082,-0.0013294518,-0.30032694,0.0719088,0.050941665,-0.032158747,-0.0934662,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.015798263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06177611,0.0,0.0,0.0,0.0,0.0,-0.07135191,-0.05623293,-0.08813013,0.0,0.0,0.0,-0.2027477,-0.052190874,-0.043209963,0.0,-0.0469722,0.0,0.00015508197,-0.006628428,0.02760546,0.0033805533,-0.002153704,0.0,0.07343824,0.0,0.051286094,-0.026672909,0.017446581,0.24310905,0.007698194,0.01261775,0.0,0.055231337,-0.011929362,-0.047742,0.03497356,0.0,0.0,0.0,0.0,-0.22498783,-0.015550806,-0.0065873694,-0.032794043,0.0,0.0,0.11766717,-0.019778525,0.0905156,0.012535844,-0.27364382,0.20386341,-0.08189963,-0.015218288,28
0.0,0.0,0.12186163,0.0,-0.012286231,0.0,-0.029981028,0.0591822,0.0,0.0,0.0,0.02164572,0.0,0.0,-0.029934019,0.0,-0.26531902,-0.37421075,-1.2437073,-0.046217587,0.050182156,0.14304726,-0.28417522,0.04605305,0.03193523,-0.1517436,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.018467113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08539471,0.0,0.0,0.0,0.0,0.0,-0.11028316,-0.13511758,-0.111804545,0.0,0.0,0.0,-0.2558623,-0.052190874,-0.032462075,0.0,0.07122393,0.0,0.060182117,0.00089722266,0.023048531,0.0033805533,-0.008087352,0.0,-0.03067616,0.0,0.020456892,0.020251608,0.0015281946,0.19741659,0.007698194,0.047085017,0.0,0.037840623,-0.011929362,-0.068294175,0.03497356,0.0,0.0,0.0,0.0,-0.1950024,-0.022998631,-0.0020364746,-0.08084385,0.0,0.0,0.11766717,0.087422475,0.13219005,0.046127502,-0.30493596,-0.15508531,-0.22461934,-0.015218288,29
0.0,0.0,-0.18977071,0.0,-0.022290532,0.0,-0.056340773,-0.23077594,0.0,0.0,0.0,-0.15593234,0.0,0.0,-0.029934019,0.0,0.017312564,-0.70123285,-0.3059607,0.11467895,0.01601789,-0.27093092,-0.23741868,-0.027464222,0.071576014,0.0441924,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.025015207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046168964,0.0,0.0,0.0,0.0,0.0,0.037516456,0.025035976,-0.13937141,0.0,0.0,0.0,0.07145916,0.012174966,-0.043209963,0.0,-0.06248828,0.0,0.10913316,0.00089722266,0.037340563,0.009023353,-0.0021537037,0.0,-0.018830154,0.0,-0.0017382102,0.03702769,-0.0056243218,0.27074933,0.018766718,0.036623955,0.0,0.052843425,0.009977825,-0.25331253,-0.019342948,0.0,0.0,0.0,0.0,-0.23797493,-0.018435318,0.007219851,0.09198478,0.0,0.0,-0.48574352,-0.019778525,0.147088,-0.083900824,-0.31837156,-0.18398577,-0.24620703,-0.015218288,30
0.0,0.0,0.007109287,0.0,-0.013885579,0.0,-0.021873552,0.060640242,0.0,0.0,0.0,0.021900218,0.0,0.0,-0.020293113,0.0,-0.064521715,-0.7487957,-0.22727448,-0.020586625,0.0026448746,-0.07131889,-0.3457693,-0.030407485,-0.04604505,0.059743524,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.04191442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2349776,0.0,0.0,0.0,0.0,0.0,0.023504086,0.0104194125,-0.06880646,0.0,0.0,0.0,0.08849731,0.0029226951,-0.032462075,0.0,0.061225012,0.0,0.0016510412,-0.0017963644,0.037741937,0.009023353,-0.002153704,0.0,-0.030494891,0.0,-0.08723039,-0.07411819,-0.09025467,0.27730498,0.018766718,0.021525621,0.0,-0.040881343,-0.029603882,-0.023579994,-0.019342948,0.0,0.0,0.0,0.0,-0.051617164,-0.018435318,-0.023128947,0.007992179,0.0,0.0,0.1844912,-0.019778525,-0.4413864,0.056268457,-0.31484875,-0.15902723,-0.22297458,-0.0062478525,31
0.0,0.0,0.09596076,0.0,-0.013885579,0.0,-0.015790321,0.10621667,0.0,0.0,0.0,0.025115928,0.0,0.0,-0.020293113,0.0,0.23222525,-0.6394046,-0.17275274,0.008408833,0.01601789,-0.29789266,-0.2299403,-0.008128471,0.07278468,0.061499104,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.018467113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05205488,0.0,0.0,0.0,0.0,0.0,0.03284847,0.025035976,-0.12679256,0.0,0.0,0.0,0.14082411,0.012174966,-0.032462075,0.0,0.064458415,0.0,0.10185899,0.00089722266,0.05519969,0.0033805533,-0.0021537037,0.0,-0.020460164,0.0,0.012658465,0.046703033,0.011849554,0.4225358,0.018766718,0.0021121055,0.0,0.017946407,-0.029603882,-0.012448647,-0.019342948,0.0,0.0,0.0,0.0,0.0010876432,-0.0086716,0.015456894,0.09198478,0.0,0.0,0.20890561,-0.0075924015,0.29240707,0.03250415,0.055160232,0.5268995,-0.035102658,-0.0062478525,32
0.0,0.0,0.1825577,0.0,0.090171784,0.0,0.02776679,0.0782468,0.0,0.0,0.0,0.022320645,0.0,0.0,0.16453034,0.0,0.09028837,0.22510844,-0.044599436,-0.023041956,-0.018925969,0.33208942,0.25495055,-0.020112507,0.047974322,-0.120289445,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.020033462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082340054,0.0,0.0,0.0,0.0,0.0,-0.056668893,-0.05577868,-0.030974176,0.0,0.0,0.0,0.11849196,0.0029226951,-0.02932866,0.0,0.045853946,0.0,-0.08952397,0.0033106736,-0.13167626,-0.012206279,-0.001347474,0.0,-0.13096285,0.0,-0.017938344,-0.01668912,0.011849554,0.39885062,0.007698194,0.0380956,0.0,0.057514124,-0.011929362,0.3083911,0.052352976,0.0,0.0,0.0,0.0,-0.0089035565,0.07428453,-0.0019334313,-0.04836072,0.0,0.0,0.33771828,0.011509582,-0.22098136,0.012705514,0.33708107,0.24148728,0.21909998,-0.0021224841,33
0.0,0.0,-0.124731176,0.0,-0.018324785,0.0,0.053570557,0.07491808,0.0,0.0,0.0,0.029028244,0.0,0.0,-0.02063138,0.0,-0.068811424,-0.44374046,0.49440303,-0.025845177,-0.032823853,0.37534082,-0.18862072,-0.029747386,0.07602446,0.031739205,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,0.1423659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046505146,0.0,0.0,0.0,0.0,0.0,0.020998256,0.025035976,-0.06880646,0.0,0.0,0.0,0.08849731,0.0029226951,-0.02395134,0.0,-0.036709607,0.0,-0.11601551,0.00089722266,0.044313036,0.009023353,-0.0030961072,0.0,0.10866898,0.0,-0.0003472953,0.046703033,0.0046661887,0.39304334,0.018766718,-0.051218398,0.0,-0.010480784,-0.029603882,0.024330147,-0.008043663,0.0,0.0,0.0,0.0,-0.026881825,-0.018435318,-0.0002815351,-0.057329014,0.0,0.0,0.22483335,-0.007532289,-0.27524808,-0.0188363,0.9009929,-0.09278465,0.53690934,-0.0038523667,34
0.0,0.0,0.17535108,0.0,0.120490775,0.0,0.010377506,0.053224217,0.0,0.0,0.0,0.014748607,0.0,0.0,0.12125791,0.0,0.014583856,0.84219354,-0.79804456,-0.046319716,0.02777973,0.43675992,0.35704598,0.05626153,0.010599528,-0.09942512,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.009697408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085525796,0.0,0.0,0.0,0.0,0.0,0.019992296,0.025035976,-0.020190254,0.0,0.0,0.0,-0.09185459,-0.052190874,-0.01683013,0.0,0.06570527,0.0,-0.050861668,0.0033106736,0.0112556545,0.0033805533,-0.008087352,0.0,0.012997494,0.0,-0.03366099,0.0015233452,-0.009506539,-0.31562144,-0.033888917,0.06330027,0.0,0.021645345,-0.011929362,0.4485975,0.12597233,0.0,0.0,0.0,0.0,0.24667826,0.052160498,0.036833562,0.09944253,0.0,0.0,0.38383874,0.026393164,0.08848129,0.03344245,-0.13115768,-0.053287752,-0.05501608,-0.00388711,35
0.0,0.0,0.18770222,0.0,-0.0036213547,0.0,-0.019521385,0.0619461,0.0,0.0,0.0,0.014748607,0.0,0.0,-0.02130025,0.0,0.24041775,0.911452,-0.5617738,-0.025494065,0.06379354,0.6403999,0.29233453,-0.014737054,-0.033723876,0.06959083,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.009697408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09306177,0.0,0.0,0.0,0.0,0.0,0.028059985,0.009738633,-0.026124261,0.0,0.0,0.0,0.05844567,0.012174966,-0.02664349,0.0,-0.04305784,0.0,0.094629966,0.0033106736,0.021215174,0.0033805533,0.009100241,0.0,-0.0036547193,0.0,-0.0060301954,0.01951472,-0.0017437795,-0.7809119,-0.033888917,-0.06038147,0.0,-0.004997919,0.009977825,-0.04685705,0.03497356,0.0,0.0,0.0,0.0,-0.037886575,-0.018435318,0.03838979,5.5232085e-05,0.0,0.0,0.16455628,0.026393164,-0.072536916,-0.068974316,-0.19405094,-0.089485876,-0.15983509,-0.006353298,36
0.0,0.0,-0.2194536,0.0,-0.013988582,0.0,-0.054833896,0.08796825,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.02063138,0.0,0.0756252,0.14967893,-0.16818383,0.12837219,0.06379354,0.7176734,-0.16423935,-0.027464222,0.07546754,0.05326359,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.012542045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01398055,0.0,0.0,0.0,0.0,0.0,0.028059985,0.025035976,-0.03101793,0.0,0.0,0.0,0.05154772,0.005155811,-0.037399612,0.0,0.07019111,0.0,0.122568555,0.00089722266,0.017683368,0.0033805533,-0.0021537037,0.0,0.09210586,0.0,0.02008241,0.043900482,-0.006120365,-0.4995611,-0.033888917,-0.06038147,0.0,-0.010698119,0.009977825,-0.027749136,-0.013548862,0.0,0.0,0.0,0.0,0.20701078,-0.010987492,-0.120041214,0.04164896,0.0,0.0,0.15406291,-0.005971209,0.13483742,-0.09202783,0.210509,-0.0634571,0.039049573,-0.006353298,37
0.0,0.0,-0.1699067,0.0,-0.029069727,0.0,-0.056340773,-0.23954947,0.0,0.0,0.0,-0.15593234,0.0,0.0,-0.029934019,0.0,-0.15993024,0.058627184,0.40473318,0.12556402,0.0024065082,0.16631472,-0.2442825,-0.01746875,0.11281595,-0.022170568,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.04191442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075161204,0.0,0.0,0.0,0.0,0.0,-0.121725775,-0.13511758,-0.11905515,0.0,0.0,0.0,0.053549804,0.004990312,-0.031863764,0.0,-0.05572276,0.0,-0.09214776,0.00089722266,0.0118684545,0.009023353,-0.008087352,0.0,-0.06058406,0.0,-0.045608208,0.04840327,0.034670897,0.31864038,0.007698194,-0.0638404,0.0,0.009974187,0.009977825,-0.09301492,-0.019342948,0.0,0.0,0.0,0.0,0.27057964,-0.010987492,-0.15334977,0.0067680413,0.0,0.0,-0.6052333,-0.019778525,-0.5297178,-0.061349317,-0.18924785,0.013958045,-0.09918748,-0.015218288,38
0.0,0.0,0.043917798,0.0,-0.022653459,0.0,-0.021873552,0.09741599,0.0,0.0,0.0,0.025812535,0.0,0.0,-0.029934019,0.0,0.06440639,0.27001768,0.43590018,-0.030800965,0.01601789,0.29425636,0.090005286,-0.011286144,0.0844428,0.06618426,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.015798263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01398055,0.0,0.0,0.0,0.0,0.0,0.037516456,0.025035976,-0.030396748,0.0,0.0,0.0,0.07222987,0.005155811,-0.031863764,0.0,-0.038505442,0.0,0.1394204,0.0033106736,0.034180492,0.009023353,-0.0021537037,0.0,-0.02308314,0.0,0.010459046,0.059591807,0.011849554,0.36787698,0.018766718,-0.06038147,0.0,0.023985628,0.004020726,-0.010014263,-0.013548862,0.0,0.0,0.0,0.0,0.08892604,-0.010987492,0.052704245,0.005598133,0.0,0.0,0.17149012,-0.005971209,0.07785773,-0.083900824,-0.08680429,-0.069360726,0.028594606,-0.015218288,39
0.0,0.0,0.17225285,0.0,0.00058625406,0.0,-0.021873552,0.04582326,0.0,0.0,0.0,0.018915424,0.0,0.0,-0.011596074,0.0,0.03240753,0.108945444,-0.11562678,-0.14511378,0.01601789,0.6191379,0.075640425,-0.026612617,-0.04723995,-0.006915923,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.015798263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09306177,0.0,0.0,0.0,0.0,0.0,0.028059985,0.009738633,-0.030525096,0.0,0.0,0.0,0.045295045,0.012174966,-0.032626133,0.0,-0.03715828,0.0,-0.14549103,-0.006628428,0.011420962,0.009023353,-0.0021537037,0.0,0.08184946,0.0,-0.021329336,0.034317013,-0.028205516,-0.84512067,-0.033888917,-0.068172425,0.0,0.0029345527,0.004020726,-0.04685705,-0.019342948,0.0,0.0,0.0,0.0,0.08279126,-0.018435318,-0.113518454,-0.032787386,0.0,0.0,0.14834355,0.026393164,-0.022200879,-0.09859097,-0.28838867,-0.13169147,-0.1637121,-0.006353298,40
0.0,0.0,0.14927033,0.0,0.024491427,0.0,-0.029981028,0.062137987,0.0,0.0,0.0,0.014748607,0.0,0.0,-0.029934019,0.0,0.058014184,0.1331217,-1.0468017,-0.03588981,0.06379354,0.5246505,-0.28282592,-0.06627368,0.018048927,-0.023513176,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.04191442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01398055,0.0,0.0,0.0,0.0,0.0,0.028059985,0.010335246,0.11251045,0.0,0.0,0.0,-0.19694743,-0.021392155,-0.043209963,0.0,-0.039538268,0.0,0.04467775,0.00089722266,0.024156477,0.0033805533,0.009100241,0.0,-0.23458403,0.0,0.005795243,0.032403495,-0.008494787,-0.48331046,-0.033888917,0.06330027,0.0,-0.021207841,-0.029603882,0.22709085,0.12597233,0.0,0.0,0.0,0.0,0.11893181,-0.043694783,0.035165973,0.08684732,0.0,0.0,0.04301667,0.026393164,-0.37292066,0.07219569,-0.2386228,-0.12360382,-0.14023744,-0.006353298,41
0.0,0.0,0.17225285,0.0,0.00058625406,0.0,-0.019521385,0.0899521,0.0,0.0,0.0,0.025812535,0.0,0.0,-0.029934019,0.0,-0.095427625,0.3465178,-0.053068038,-0.0488298,0.06379354,0.45218322,0.23864543,-0.014737054,-0.04283458,0.0825115,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.009697408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09306177,0.0,0.0,0.0,0.0,0.0,0.037516456,0.025035976,-0.016238883,0.0,0.0,0.0,0.15016615,0.012174966,-0.02664349,0.0,-0.042025015,0.0,0.13200781,0.0033106736,0.04428652,0.0033805533,-0.008087352,0.0,-0.018830154,0.0,0.0371927,0.050008338,0.0046661887,0.40541545,0.018766718,0.07109123,0.0,-0.021207841,-0.029603882,0.2747487,0.12597233,0.0,0.0,0.0,0.0,0.2008313,-0.018435318,0.06180785,0.102130115,0.0,0.0,0.43910185,0.026393164,0.29414067,0.07198127,-0.24183083,-0.09837052,-0.009812627,-0.006353298,42
